StockType,StockName,Date,Close,Holdings,Value,PercentChange
ETF,IWM,2019-01-31,149.05999755859375,2.3854010267760026,163.0184525589542,16.235349779625746
ETF,IWM,2019-02-01,149.17999267578125,2.3854010267760026,163.1496844027683,16.248419434337237
ETF,IWM,2019-02-04,150.9600067138672,2.3854010267760026,165.0963846494788,16.442295396998574
ETF,IWM,2019-02-05,151.1199951171875,2.3854010267760026,165.27135487867395,16.45972104929384
ETF,IWM,2019-02-06,150.92999267578125,2.3854010267760026,165.0635600008544,16.43902632136054
ETF,IWM,2019-02-07,149.69000244140625,2.3854010267760026,163.7074531143199,16.303968790781386
ETF,IWM,2019-02-08,149.85000610351562,2.3854010267760026,163.88244003118592,16.321396105036815
ETF,IWM,2019-02-11,151.10000610351562,2.3854010267760026,165.24949402981886,16.45754388148203
ETF,IWM,2019-02-12,152.99000549316406,2.3854010267760026,167.31647900824504,16.663399252988796
ETF,IWM,2019-02-13,153.4199981689453,2.3854010267760026,167.78673757369273,16.710233290345073
ETF,IWM,2019-02-14,153.77000427246094,2.3854010267760026,168.16951936837833,16.748355332533798
ETF,IWM,2019-02-15,156.22000122070312,2.3854010267760026,170.84894186816473,17.015204641974393
ETF,IWM,2019-02-19,156.64999389648438,2.3854010267760026,171.31920043361242,17.062038679330673
ETF,IWM,2019-02-20,157.38999938964844,2.3854010267760026,172.12850240836465,17.1426387612919
ETF,IWM,2019-02-21,156.7899932861328,2.3854010267760026,171.47230981395248,17.07728716381413
ETF,IWM,2019-02-22,158.14999389648438,2.3854010267760026,172.95966523197197,17.225416011064933
ETF,IWM,2019-02-25,158.19000244140625,2.3854010267760026,173.00342030502392,17.22977367060887
ETF,IWM,2019-02-26,157.10000610351562,2.3854010267760026,171.811353223257,17.11105320841908
ETF,IWM,2019-02-27,157.32000732421875,2.3854010267760026,172.05195606203006,17.13501535003025
ETF,IWM,2019-02-28,156.77999877929688,2.3854010267760026,171.46137938952495,17.076198579908226
ETF,IWM,2019-03-01,158.24000549316406,2.3854010267760026,173.0581058025034,17.23521991405871
ETF,IWM,2019-03-04,156.80999755859375,2.3854010267760026,171.49418735047846,17.079465993586098
ETF,IWM,2019-03-05,156.0800018310547,2.3854010267760026,170.69583248782467,16.999956157490935
ETF,IWM,2019-03-06,153.02000427246094,2.3854010267760026,167.34928696919854,16.666666666666668
ETF,IWM,2019-03-07,151.67999267578125,2.3854010267760026,165.88379240003417,16.52071498722767
ETF,IWM,2019-03-08,151.63999938964844,2.3854010267760026,165.8400540146531,16.516358989643894
ETF,IWM,2019-03-11,154.2899932861328,2.3854010267760026,168.7382018166866,16.804991610923693
ETF,IWM,2019-03-12,154.3699951171875,2.3854010267760026,168.8256952751196,16.813705268051407
ETF,IWM,2019-03-13,154.97999572753906,2.3854010267760026,169.49281829395932,16.88014544943508
ETF,IWM,2019-03-14,154.35000610351562,2.3854010267760026,168.80383442626453,16.8115281002396
ETF,IWM,2019-03-15,154.75999450683594,2.3854010267760026,169.25221545518625,16.85618330782391
ETF,IWM,2019-03-18,155.75,2.3854010267760026,170.33492822966505,16.964012945074177
ETF,IWM,2019-03-19,154.9600067138672,2.3854010267760026,169.47095744510423,16.87796828162327
ETF,IWM,2019-03-20,153.25999450683594,2.3854010267760026,167.61175065682673,16.692805976089645
ETF,IWM,2019-03-21,155.27000427246094,2.3854010267760026,169.80998416673785,16.91173266426806
ETF,IWM,2019-03-22,149.6199951171875,2.3854010267760026,163.6308900803144,16.296343717559576
ETF,IWM,2019-03-25,150.27999877929688,2.3854010267760026,164.35269859663362,16.36823014239309
ETF,IWM,2019-03-26,151.86000061035156,2.3854010267760026,166.08065685342618,16.540321131255066
ETF,IWM,2019-03-27,151.27000427246094,2.3854010267760026,165.43541137111242,16.47605977964336
ETF,IWM,2019-03-28,152.6199951171875,2.3854010267760026,166.9118196770335,16.6230983810281
ETF,IWM,2019-03-29,153.08999633789062,2.3854010267760026,167.42583331553314,16.674290077928315
ETF,IWM,2019-04-01,154.75999450683594,2.3854010267760026,169.25221545518625,16.85618330782391
ETF,IWM,2019-04-02,154.36000061035156,2.3854010267760026,168.81476485069206,16.812616684145503
ETF,IWM,2019-04-03,155.16000366210938,2.3854010267760026,169.68968274735133,16.899751593462476
ETF,IWM,2019-04-04,155.9199981689453,2.3854010267760026,170.52084557095864,16.98252884323551
ETF,IWM,2019-04-05,157.3800048828125,2.3854010267760026,172.1175719839371,17.141550177385994
ETF,IWM,2019-04-08,157.1199951171875,2.3854010267760026,171.8332140721121,17.113230376230888
ETF,IWM,2019-04-09,155.1999969482422,2.3854010267760026,169.7334211327324,16.90410759104625
ETF,IWM,2019-04-10,157.30999755859375,2.3854010267760026,172.04100894993164,17.133925104164184
ETF,IWM,2019-04-11,157.11000061035156,2.3854010267760026,171.82228364768454,17.112141792324984
ETF,IWM,2019-04-12,157.67999267578125,2.3854010267760026,172.44565159347232,17.174224314164718
ETF,IWM,2019-04-15,157.1699981689453,2.3854010267760026,171.88789956959158,17.118676619680727
ETF,IWM,2019-04-16,157.5399932861328,2.3854010267760026,172.29254221313226,17.15897582968126
ETF,IWM,2019-04-17,156.10000610351562,2.3854010267760026,170.71771002435065,17.002134987262906
ETF,IWM,2019-04-18,155.63999938964844,2.3854010267760026,170.21462681027853,16.95203187426859
ETF,IWM,2019-04-22,155.22999572753906,2.3854010267760026,169.76622909368592,16.907375004724123
ETF,IWM,2019-04-23,157.57000732421875,2.3854010267760026,172.32536686175666,17.162244905319294
ETF,IWM,2019-04-24,158.05999755859375,2.3854010267760026,172.8612413491114,17.215613770031315
ETF,IWM,2019-04-25,156.75,2.3854010267760026,171.42857142857142,17.072931166230354
ETF,IWM,2019-04-26,158.27000427246094,2.3854010267760026,173.09091376345694,17.238487327736586
ETF,IWM,2019-04-29,159.02999877929688,2.3854010267760026,173.92207658706425,17.32126457750962
ETF,IWM,2019-04-30,158.2899932861328,2.3854010267760026,173.11277461231202,17.24066449554839
ETF,IWM,2019-05-01,156.7899932861328,2.3854010267760026,171.47230981395248,17.07728716381413
ETF,IWM,2019-05-02,157.52000427246094,2.3854010267760026,172.27068136427715,17.156798661869452
ETF,IWM,2019-05-03,160.52999877929688,2.3854010267760026,175.56254138542377,17.48464190924388
ETF,IWM,2019-05-06,160.7100067138672,2.3854010267760026,175.75940583881578,17.504248053271276
ETF,IWM,2019-05-07,157.52999877929688,2.3854010267760026,172.2816117887047,17.157887245775356
ETF,IWM,2019-05-08,156.75999450683594,2.3854010267760026,171.43950185299897,17.07401975013626
ETF,IWM,2019-05-09,156.19000244140625,2.3854010267760026,170.8161339072112,17.01193722829652
ETF,IWM,2019-05-10,156.6199951171875,2.3854010267760026,171.28639247265892,17.058771265652798
ETF,IWM,2019-05-13,151.6300048828125,2.3854010267760026,165.82912359022555,16.515270405737994
ETF,IWM,2019-05-14,153.5399932861328,2.3854010267760026,167.91796941750684,16.723302945056563
ETF,IWM,2019-05-15,154.0399932861328,2.3854010267760026,168.46479101696,16.77776205563465
ETF,IWM,2019-05-16,155.0,2.3854010267760026,169.5146958304853,16.882324279207047
ETF,IWM,2019-05-17,152.83999633789062,2.3854010267760026,167.15242251580656,16.647060522639272
ETF,IWM,2019-05-20,151.77999877929688,2.3854010267760026,165.99316339499316,16.53160747412735
ETF,IWM,2019-05-21,153.82000732421875,2.3854010267760026,168.2242048658578,16.75380157598364
ETF,IWM,2019-05-22,152.52999877929688,2.3854010267760026,166.81339579417292,16.613296139994485
ETF,IWM,2019-05-23,149.38999938964844,2.3854010267760026,163.3793568171138,16.271292992042504
ETF,IWM,2019-05-24,150.7899932861328,2.3854010267760026,164.91045062051435,16.423777836877083
ETF,IWM,2019-05-28,149.58999633789062,2.3854010267760026,163.5980821193609,16.293076303881705
ETF,IWM,2019-05-29,148.33999633789062,2.3854010267760026,162.23102812072796,16.156928527436488
ETF,IWM,2019-05-30,147.92999267578125,2.3854010267760026,161.78263040413532,16.112271657892016
ETF,IWM,2019-05-31,145.86000061035156,2.3854010267760026,159.51879765998802,15.88681180431802
ETF,IWM,2019-06-03,146.3699951171875,2.3854010267760026,160.07654968386876,15.942359498802011
ETF,IWM,2019-06-04,150.16000366210938,2.3854010267760026,164.22146675281954,16.3551604876816
ETF,IWM,2019-06-05,150.19000244140625,2.3854010267760026,164.25427471377307,16.358427901359473
ETF,IWM,2019-06-06,149.8000030517578,2.3854010267760026,163.8277545337064,16.315949861586972
ETF,IWM,2019-06-07,150.86000061035156,2.3854010267760026,164.9870136545198,16.431402910098893
ETF,IWM,2019-06-10,151.75,2.3854010267760026,165.96035543403963,16.52834006044948
ETF,IWM,2019-06-11,151.3000030517578,2.3854010267760026,165.46821933206596,16.479327193321236
ETF,IWM,2019-06-12,151.47000122070312,2.3854010267760026,165.65413667335952,16.497843091482565
ETF,IWM,2019-06-13,153.07000732421875,2.3854010267760026,167.40397246667806,16.67211291011651
ETF,IWM,2019-06-14,151.72999572753906,2.3854010267760026,165.93847789751365,16.526161230677513
ETF,IWM,2019-06-17,152.24000549316406,2.3854010267760026,166.49624660906528,16.581710587121666
ETF,IWM,2019-06-18,154.00999450683594,2.3854010267760026,168.4319830560065,16.774494641956778
ETF,IWM,2019-06-19,154.55999755859375,2.3854010267760026,169.03349015293915,16.834399995984704
ETF,IWM,2019-06-20,155.2899932861328,2.3854010267760026,169.83184501559296,16.913909832079867
ETF,IWM,2019-06-21,153.9499969482422,2.3854010267760026,168.36636713409945,16.76795981460103
ETF,IWM,2019-06-24,152.0800018310547,2.3854010267760026,166.32125969219925,16.564283272866238
ETF,IWM,2019-06-25,151.14999389648438,2.3854010267760026,165.30416283962748,16.462988462971712
ETF,IWM,2019-06-26,150.8000030517578,2.3854010267760026,164.92139773261277,16.42486808274315
ETF,IWM,2019-06-27,153.6300048828125,2.3854010267760026,168.01640998803828,16.73310684805034
ETF,IWM,2019-06-28,155.5,2.3854010267760026,170.06151742993848,16.936783389785134
ETF,IWM,2019-07-01,156.10000610351562,2.3854010267760026,170.71771002435065,17.002134987262906
ETF,IWM,2019-07-02,155.14999389648438,2.3854010267760026,169.6787356352529,16.89866134759641
ETF,IWM,2019-07-03,156.25999450683594,2.3854010267760026,170.8926802535458,17.01956063955817
ETF,IWM,2019-07-05,156.67999267578125,2.3854010267760026,171.35200839456596,17.065306093008545
ETF,IWM,2019-07-08,155.19000244140625,2.3854010267760026,169.72249070830483,16.903019007140347
ETF,IWM,2019-07-09,155.39999389648438,2.3854010267760026,169.95214643497948,16.925890902885453
ETF,IWM,2019-07-10,155.6699981689453,2.3854010267760026,170.24743477123204,16.955299287946467
ETF,IWM,2019-07-11,154.91000366210938,2.3854010267760026,169.41627194762472,16.872522038173432
ETF,IWM,2019-07-12,156.11000061035156,2.3854010267760026,170.72864044877818,17.003223571168807
ETF,IWM,2019-07-15,155.2899932861328,2.3854010267760026,169.83184501559296,16.913909832079867
ETF,IWM,2019-07-16,155.24000549316406,2.3854010267760026,169.77717620578434,16.908465250590186
ETF,IWM,2019-07-17,154.1300048828125,2.3854010267760026,168.56323158749146,16.787565958628427
ETF,IWM,2019-07-18,154.7100067138672,2.3854010267760026,169.19754664537763,16.850738726334228
ETF,IWM,2019-07-19,153.82000732421875,2.3854010267760026,168.2242048658578,16.75380157598364
ETF,IWM,2019-07-22,153.67999267578125,2.3854010267760026,168.0710787978469,16.73855142954002
ETF,IWM,2019-07-23,154.6999969482422,2.3854010267760026,169.1865995332792,16.849648480468165
ETF,IWM,2019-07-24,157.25999450683594,2.3854010267760026,171.98632345245215,17.128478860714345
ETF,IWM,2019-07-25,155.36000061035156,2.3854010267760026,169.90840804959842,16.921534905301677
ETF,IWM,2019-07-26,157.1999969482422,2.3854010267760026,171.92070753054512,17.1219440333586
ETF,IWM,2019-07-29,156.14999389648438,2.3854010267760026,170.77237883415924,17.007579568752583
ETF,IWM,2019-07-30,157.83999633789062,2.3854010267760026,172.62063851033832,17.191651628420146
ETF,IWM,2019-07-31,156.55999755859375,2.3854010267760026,171.22077655075188,17.052236438297054
ETF,IWM,2019-08-01,154.2899932861328,2.3854010267760026,168.7382018166866,16.804991610923693
ETF,IWM,2019-08-02,152.5800018310547,2.3854010267760026,166.86808129165243,16.618742383444324
ETF,IWM,2019-08-05,148.0,2.3854010267760026,161.8591934381408,16.119896731113826
ETF,IWM,2019-08-06,149.36000061035156,2.3854010267760026,163.34654885616027,16.26802557836463
ETF,IWM,2019-08-07,149.32000732421875,2.3854010267760026,163.3028104707792,16.263669580780853
ETF,IWM,2019-08-08,152.5399932861328,2.3854010267760026,166.82432621860048,16.614384723900386
ETF,IWM,2019-08-09,150.6199951171875,2.3854010267760026,164.72453327922076,16.405261938715753
ETF,IWM,2019-08-12,148.6699981689453,2.3854010267760026,162.59193237888755,16.192871739853246
ETF,IWM,2019-08-13,150.27000427246094,2.3854010267760026,164.3417681722061,16.367141558487187
ETF,IWM,2019-08-14,146.07000732421875,2.3854010267760026,159.74847007433354,15.909685362023287
ETF,IWM,2019-08-15,145.49000549316406,2.3854010267760026,159.11415501644737,15.846512594317486
ETF,IWM,2019-08-16,148.6300048828125,2.3854010267760026,162.5481939935065,16.18851574226947
ETF,IWM,2019-08-19,150.1300048828125,2.3854010267760026,164.18865879186603,16.35189307400373
ETF,IWM,2019-08-20,149.14999389648438,2.3854010267760026,163.11687644181475,16.24515202065936
ETF,IWM,2019-08-21,150.3800048828125,2.3854010267760026,164.4620695915926,16.379122629292773
ETF,IWM,2019-08-22,150.02999877929688,2.3854010267760026,164.07928779690704,16.34100058710405
ETF,IWM,2019-08-23,145.42999267578125,2.3854010267760026,159.04852240686944,15.83997610500158
ETF,IWM,2019-08-26,147.02999877929688,2.3854010267760026,160.79835820018795,16.014245923635524
ETF,IWM,2019-08-27,144.85000610351562,2.3854010267760026,158.41422403665413,15.776804999255942
ETF,IWM,2019-08-28,146.5399932861328,2.3854010267760026,160.26246702516232,15.96087539696334
ETF,IWM,2019-08-29,149.11000061035156,2.3854010267760026,163.0731380564337,16.240796023075585
ETF,IWM,2019-08-30,148.83999633789062,2.3854010267760026,162.77784972018114,16.211387638014575
ETF,IWM,2019-09-03,146.66000366210938,2.3854010267760026,160.3937155566473,15.97394671363499
ETF,IWM,2019-09-04,147.83999633789062,2.3854010267760026,161.68420652127477,16.1024694168584
ETF,IWM,2019-09-05,150.58999633789062,2.3854010267760026,164.69172531826726,16.40199452503788
ETF,IWM,2019-09-06,149.89999389648438,2.3854010267760026,163.9371088409945,16.326840686526495
ETF,IWM,2019-09-09,151.91000366210938,2.3854010267760026,166.13534235090566,16.54576737470491
ETF,IWM,2019-09-10,153.85000610351562,2.3854010267760026,168.25701282681135,16.757068989661512
ETF,IWM,2019-09-11,157.0,2.3854010267760026,171.70198222829802,17.100160721519398
ETF,IWM,2019-09-12,157.0399932861328,2.3854010267760026,171.74572061367908,17.104516719103174
ETF,IWM,2019-09-13,157.30999755859375,2.3854010267760026,172.04100894993164,17.133925104164184
ETF,IWM,2019-09-16,157.89999389648438,2.3854010267760026,172.68625443224536,17.19818645577589
ETF,IWM,2019-09-17,157.49000549316406,2.3854010267760026,172.23787340332365,17.15353124819158
ETF,IWM,2019-09-18,156.52000427246094,2.3854010267760026,171.17703816537082,17.04788044071328
ETF,IWM,2019-09-19,155.75999450683594,2.3854010267760026,170.3458586540926,16.96510152898008
ETF,IWM,2019-09-20,155.42999267578125,2.3854010267760026,169.98495439593302,16.929158316563324
ETF,IWM,2019-09-23,155.30999755859375,2.3854010267760026,169.85372255211894,16.916088661851838
ETF,IWM,2019-09-24,152.42999267578125,2.3854010267760026,166.70402479921393,16.6024036530948
ETF,IWM,2019-09-25,154.10000610351562,2.3854010267760026,168.53042362653792,16.784298544950556
ETF,IWM,2019-09-26,152.3800048828125,2.3854010267760026,166.64935598940534,16.596959071605124
ETF,IWM,2019-09-27,151.16000366210938,2.3854010267760026,165.3151099517259,16.46407870883778
ETF,IWM,2019-09-30,151.33999633789062,2.3854010267760026,165.51195771744702,16.483683190905012
ETF,IWM,2019-10-01,148.3699951171875,2.3854010267760026,162.26383608168146,16.16019594111436
ETF,IWM,2019-10-02,147.25,2.3854010267760026,161.03896103896102,16.038208065246696
ETF,IWM,2019-10-03,147.74000549316406,2.3854010267760026,161.57485221398667,16.09157859191888
ETF,IWM,2019-10-04,149.13999938964844,2.3854010267760026,163.1059460173872,16.24406343675346
ETF,IWM,2019-10-07,148.8800048828125,2.3854010267760026,162.82160479323306,16.215745297558513
ETF,IWM,2019-10-08,146.4600067138672,2.3854010267760026,160.1749902544002,15.952163401795788
ETF,IWM,2019-10-09,147.1300048828125,2.3854010267760026,160.90772919514694,16.025138410535206
ETF,IWM,2019-10-10,147.72000122070312,2.3854010267760026,161.5529746774607,16.08939976214691
ETF,IWM,2019-10-11,150.22000122070312,2.3854010267760026,164.28708267472658,16.36169531503735
ETF,IWM,2019-10-14,149.6699981689453,2.3854010267760026,163.6855755777939,16.30178996100942
ETF,IWM,2019-10-15,151.38999938964844,2.3854010267760026,165.5666432149265,16.48912943435485
ETF,IWM,2019-10-16,151.5500030517578,2.3854010267760026,165.74163013179253,16.50655674861028
ETF,IWM,2019-10-17,153.33999633789062,2.3854010267760026,167.69924411525975,16.70151963321736
ETF,IWM,2019-10-18,152.61000061035156,2.3854010267760026,166.90088925260594,16.622009797122196
ETF,IWM,2019-10-21,154.0399932861328,2.3854010267760026,168.46479101696,16.77776205563465
ETF,IWM,2019-10-22,154.2100067138672,2.3854010267760026,168.65072504592447,16.79627961575614
ETF,IWM,2019-10-23,154.39999389648438,2.3854010267760026,168.85850323607312,16.81697268172928
ETF,IWM,2019-10-24,154.17999267578125,2.3854010267760026,168.61790039730005,16.793010540118107
ETF,IWM,2019-10-25,155.0,2.3854010267760026,169.5146958304853,16.882324279207047
ETF,IWM,2019-10-28,156.33999633789062,2.3854010267760026,170.9801737119788,17.028274296685883
ETF,IWM,2019-10-29,156.85000610351562,2.3854010267760026,171.5379424235304,17.083823653130036
ETF,IWM,2019-10-30,156.3300018310547,2.3854010267760026,170.96924328755125,17.02718571277998
ETF,IWM,2019-10-31,155.4499969482422,2.3854010267760026,170.00683193245897,16.931337146335295
