StockType,StockName,Date,Open,High,Low,Close,Adj Close,Volume
ETF,AAAU,2020-03-03,15.989999771118164,16.420000076293945,15.979999542236328,16.309999465942383,16.309999465942383,256700
ETF,AAAU,2020-03-04,16.3700008392334,16.40999984741211,16.299999237060547,16.34000015258789,16.34000015258789,293000
ETF,AAAU,2020-03-05,16.559999465942383,16.709999084472656,16.510000228881836,16.690000534057617,16.690000534057617,181100
ETF,AAAU,2020-03-06,16.790000915527344,16.850000381469727,16.389999389648438,16.690000534057617,16.690000534057617,311400
ETF,AAAU,2020-03-09,16.809999465942383,16.809999465942383,16.579999923706055,16.729999542236328,16.729999542236328,288200
ETF,AAAU,2020-03-10,16.559999465942383,16.559999465942383,16.389999389648438,16.399999618530273,16.399999618530273,230100
ETF,AAAU,2020-03-11,16.56999969482422,16.59000015258789,16.290000915527344,16.329999923706055,16.329999923706055,200100
ETF,AAAU,2020-03-12,16.059999465942383,16.059999465942383,15.5600004196167,15.670000076293945,15.670000076293945,394700
ETF,AAAU,2020-03-13,15.850000381469727,15.850000381469727,15.039999961853027,15.1899995803833,15.1899995803833,530600
ETF,AAAU,2020-03-16,14.59000015258789,15.140000343322754,14.489999771118164,15.039999961853027,15.039999961853027,412100
ETF,AAAU,2020-03-17,14.859999656677246,15.5,14.850000381469727,15.25,15.25,266000
ETF,AAAU,2020-03-18,15.010000228881836,15.140000343322754,14.710000038146973,14.930000305175781,14.930000305175781,256200
ETF,AAAU,2020-03-19,14.739999771118164,14.880000114440918,14.630000114440918,14.649999618530273,14.649999618530273,189800
ETF,AAAU,2020-03-20,14.90999984741211,14.9399995803833,14.760000228881836,14.859999656677246,14.859999656677246,203600
ETF,AAAU,2020-03-23,16.549999237060547,16.549999237060547,15.09000015258789,15.489999771118164,15.489999771118164,421600
ETF,AAAU,2020-03-24,16.389999389648438,16.5,16.079999923706055,16.360000610351562,16.360000610351562,605500
ETF,AAAU,2020-03-25,16.329999923706055,16.329999923706055,16.049999237060547,16.1200008392334,16.1200008392334,210300
ETF,AAAU,2020-03-26,16.450000762939453,16.530000686645508,16.229999542236328,16.399999618530273,16.399999618530273,212400
ETF,AAAU,2020-03-27,16.350000381469727,16.3799991607666,16.25,16.290000915527344,16.290000915527344,172500
ETF,AAAU,2020-03-30,16.290000915527344,16.329999923706055,16.09000015258789,16.239999771118164,16.239999771118164,536900
ETF,AAAU,2020-03-31,16.0,16.09000015258789,15.710000038146973,15.720000267028809,15.720000267028809,193700
ETF,AAAU,2020-04-01,15.739999771118164,16.15999984741211,15.680000305175781,15.869999885559082,15.869999885559082,296200
ETF,AADR,2019-03-11,44.86000061035156,45.0,44.66999816894531,45.0,44.715267181396484,6500
ETF,AADR,2019-03-12,45.029998779296875,45.209999084472656,44.97999954223633,45.15999984741211,44.87425231933594,9900
ETF,AADR,2019-03-13,45.310001373291016,45.52000045776367,45.09000015258789,45.45000076293945,45.162418365478516,11800
ETF,AADR,2019-03-14,45.40999984741211,45.5,45.29999923706055,45.349998474121094,45.063045501708984,8000
ETF,AADR,2019-03-15,45.900001525878906,45.959999084472656,45.66999816894531,45.880001068115234,45.589698791503906,15200
ETF,AADR,2019-03-18,45.90999984741211,46.13999938964844,45.790000915527344,46.0,45.70893478393555,12400
ETF,AADR,2019-03-19,46.2599983215332,46.45000076293945,46.150001525878906,46.29999923706055,46.007041931152344,16100
ETF,AADR,2019-03-20,46.27000045776367,46.61000061035156,46.029998779296875,46.61000061035156,46.31507873535156,6100
ETF,AADR,2019-03-21,46.08000183105469,46.400001525878906,45.900001525878906,46.150001525878906,45.85799026489258,8600
ETF,AADR,2019-03-22,45.91999816894531,45.91999816894531,45.099998474121094,45.220001220703125,44.93387222290039,7800
ETF,AADR,2019-03-25,44.959999084472656,45.25,44.880001068115234,45.09000015258789,44.80469512939453,101400
ETF,AADR,2019-03-26,45.439998626708984,45.540000915527344,45.310001373291016,45.45000076293945,45.162418365478516,9000
ETF,AADR,2019-03-27,45.20000076293945,45.20000076293945,44.56999969482422,44.61000061035156,44.32773208618164,4200
ETF,AADR,2019-03-28,44.52000045776367,44.900001525878906,44.52000045776367,44.849998474121094,44.56621170043945,11100
ETF,AADR,2019-03-29,45.25,45.599998474121094,45.25,45.5,45.212100982666016,10400
ETF,AADR,2019-04-01,46.099998474121094,46.119998931884766,45.75,45.83000183105469,45.540016174316406,21500
ETF,AADR,2019-04-02,45.959999084472656,45.959999084472656,45.65999984741211,45.91999816894531,45.62944412231445,4800
ETF,AADR,2019-04-03,46.189998626708984,46.27000045776367,46.0,46.08000183105469,45.78843307495117,21700
ETF,AADR,2019-04-04,45.90999984741211,46.0,45.79999923706055,45.93000030517578,45.63937759399414,11800
ETF,AADR,2019-04-05,46.22999954223633,46.63999938964844,46.22999954223633,46.45000076293945,46.156089782714844,7900
ETF,AADR,2019-04-08,46.5,46.560001373291016,46.38999938964844,46.560001373291016,46.2653923034668,6100
ETF,AADR,2019-04-09,46.560001373291016,46.560001373291016,46.189998626708984,46.2400016784668,45.947418212890625,6000
ETF,AADR,2019-04-10,46.27000045776367,46.5,46.099998474121094,46.439998626708984,46.14615249633789,8200
ETF,AADR,2019-04-11,46.209999084472656,46.209999084472656,45.77000045776367,45.95000076293945,45.65925598144531,6500
ETF,AADR,2019-04-12,45.9900016784668,46.04999923706055,45.880001068115234,45.900001525878906,45.60957336425781,10700
ETF,AADR,2019-04-15,45.970001220703125,45.970001220703125,45.65999984741211,45.77000045776367,45.48039245605469,5400
ETF,AADR,2019-04-16,45.83000183105469,45.97999954223633,45.47999954223633,45.4900016784668,45.20216369628906,43000
ETF,AADR,2019-04-17,45.779998779296875,45.779998779296875,45.209999084472656,45.40999984741211,45.1226692199707,10800
ETF,AADR,2019-04-18,45.20000076293945,45.52000045776367,45.20000076293945,45.4900016784668,45.20216369628906,3900
ETF,AADR,2019-04-22,45.22999954223633,45.540000915527344,45.22999954223633,45.34000015258789,45.05311584472656,12800
ETF,AADR,2019-04-23,45.439998626708984,45.779998779296875,45.439998626708984,45.779998779296875,45.49032974243164,17400
ETF,AADR,2019-04-24,45.68000030517578,45.68000030517578,45.31999969482422,45.31999969482422,45.033241271972656,8000
ETF,AADR,2019-04-25,45.209999084472656,45.650001525878906,45.209999084472656,45.650001525878906,45.36115646362305,12500
ETF,AADR,2019-04-26,45.650001525878906,45.97999954223633,45.650001525878906,45.97999954223633,45.689064025878906,12700
ETF,AADR,2019-04-29,46.18000030517578,46.290000915527344,46.09000015258789,46.16999816894531,45.87786102294922,7900
ETF,AADR,2019-04-30,46.099998474121094,46.13999938964844,45.90999984741211,46.13999938964844,45.84804916381836,6400
ETF,AADR,2019-05-01,46.0099983215332,46.09000015258789,45.619998931884766,45.619998931884766,45.33134078979492,9100
ETF,AADR,2019-05-02,45.88999938964844,45.88999938964844,45.43000030517578,45.4900016784668,45.20216369628906,9600
ETF,AADR,2019-05-03,46.040000915527344,46.439998626708984,46.040000915527344,46.439998626708984,46.14615249633789,14700
ETF,AADR,2019-05-06,45.58000183105469,46.040000915527344,45.099998474121094,45.95000076293945,45.65925598144531,53300
ETF,AADR,2019-05-07,45.470001220703125,45.470001220703125,45.11000061035156,45.34000015258789,45.05311584472656,9300
ETF,AADR,2019-05-08,45.65999984741211,45.689998626708984,45.470001220703125,45.470001220703125,45.18229293823242,8900
ETF,AADR,2019-05-09,45.029998779296875,45.5099983215332,44.81999969482422,45.5099983215332,45.22203826904297,49400
ETF,AADR,2019-05-10,44.93000030517578,45.5,44.869998931884766,45.470001220703125,45.18229293823242,6900
ETF,AADR,2019-05-13,44.54999923706055,44.68000030517578,44.209999084472656,44.459999084472656,44.178680419921875,14500
ETF,AADR,2019-05-14,45.040000915527344,45.20000076293945,44.79999923706055,45.06999969482422,44.78482437133789,13700
ETF,AADR,2019-05-15,44.66999816894531,45.439998626708984,44.66999816894531,45.380001068115234,45.09286117553711,12100
ETF,AADR,2019-05-16,45.56999969482422,45.849998474121094,45.56999969482422,45.720001220703125,45.43071365356445,5300
ETF,AADR,2019-05-17,45.959999084472656,45.959999084472656,45.040000915527344,45.04999923706055,44.76494598388672,32300
ETF,AADR,2019-05-20,44.81999969482422,45.0099983215332,44.81999969482422,44.880001068115234,44.59602737426758,6900
ETF,AADR,2019-05-21,45.099998474121094,45.59000015258789,45.099998474121094,45.540000915527344,45.25184631347656,5500
ETF,AADR,2019-05-22,45.529998779296875,45.91999816894531,45.529998779296875,45.66999816894531,45.38102340698242,5700
ETF,AADR,2019-05-23,45.189998626708984,45.36000061035156,45.189998626708984,45.36000061035156,45.0729866027832,13100
ETF,AADR,2019-05-24,45.900001525878906,45.91999816894531,45.77000045776367,45.810001373291016,45.5201416015625,2100
ETF,AADR,2019-05-28,46.06999969482422,46.20000076293945,45.79999923706055,45.79999923706055,45.51020050048828,4300
ETF,AADR,2019-05-29,45.52000045776367,45.65999984741211,45.400001525878906,45.56999969482422,45.28165817260742,6100
ETF,AADR,2019-05-30,46.029998779296875,46.029998779296875,45.900001525878906,46.0,45.70893478393555,6800
ETF,AADR,2019-05-31,45.65999984741211,46.11000061035156,45.58000183105469,46.060001373291016,45.768558502197266,6100
ETF,AADR,2019-06-03,46.310001373291016,46.72999954223633,46.310001373291016,46.52000045776367,46.22564697265625,9100
ETF,AADR,2019-06-04,46.619998931884766,47.08000183105469,46.619998931884766,47.08000183105469,46.7821044921875,8200
ETF,AADR,2019-06-05,47.47999954223633,47.47999954223633,46.77000045776367,47.029998779296875,46.732418060302734,5400
ETF,AADR,2019-06-06,47.16999816894531,47.290000915527344,47.02000045776367,47.150001525878906,46.851661682128906,9000
ETF,AADR,2019-06-07,47.5,48.16999816894531,47.5,47.959999084472656,47.65653610229492,32300
ETF,AADR,2019-06-10,48.13999938964844,48.13999938964844,47.7400016784668,47.939998626708984,47.636661529541016,3300
ETF,AADR,2019-06-11,48.11000061035156,48.630001068115234,48.099998474121094,48.2400016784668,47.93476486206055,6300
ETF,AADR,2019-06-12,48.25,48.439998626708984,48.22999954223633,48.34000015258789,48.03413391113281,4600
ETF,AADR,2019-06-13,48.34000015258789,48.5099983215332,48.25,48.41999816894531,48.11362075805664,4700
ETF,AADR,2019-06-14,48.279998779296875,48.36000061035156,48.09000015258789,48.09000015258789,47.78571319580078,2500
ETF,AADR,2019-06-17,47.9900016784668,48.16999816894531,47.91999816894531,48.04999923706055,47.74596405029297,1800
ETF,AADR,2019-06-18,48.61000061035156,48.79999923706055,48.61000061035156,48.72999954223633,48.42166519165039,1200
ETF,AADR,2019-06-19,48.720001220703125,49.040000915527344,48.58000183105469,49.040000915527344,48.729705810546875,9000
ETF,AADR,2019-06-20,49.83000183105469,49.9900016784668,49.56999969482422,49.790000915527344,49.47495651245117,3400
ETF,AADR,2019-06-21,49.7400016784668,49.7400016784668,49.099998474121094,49.4900016784668,49.176856994628906,6200
ETF,AADR,2019-06-24,49.58000183105469,49.709999084472656,49.52000045776367,49.650001525878906,49.33584213256836,4100
ETF,AADR,2019-06-25,49.29999923706055,49.40999984741211,48.86000061035156,48.939998626708984,48.931907653808594,7400
ETF,AADR,2019-06-26,48.97999954223633,48.97999954223633,48.81999969482422,48.900001525878906,48.89191436767578,6300
ETF,AADR,2019-06-27,49.0099983215332,49.2599983215332,48.95000076293945,49.2599983215332,49.251853942871094,6200
ETF,AADR,2019-06-28,49.38999938964844,49.75,49.380001068115234,49.75,49.74177551269531,8200
ETF,AADR,2019-07-01,50.119998931884766,50.22999954223633,49.7599983215332,49.880001068115234,49.87175369262695,18000
ETF,AADR,2019-07-02,49.880001068115234,49.970001220703125,49.84000015258789,49.91999816894531,49.9117431640625,7000
ETF,AADR,2019-07-03,50.099998474121094,50.33000183105469,50.099998474121094,50.33000183105469,50.32168197631836,5300
ETF,AADR,2019-07-05,49.849998474121094,50.38999938964844,49.849998474121094,50.290000915527344,50.28168487548828,5700
ETF,AADR,2019-07-08,50.25,50.459999084472656,50.16999816894531,50.33000183105469,50.32168197631836,13200
ETF,AADR,2019-07-09,50.060001373291016,50.380001068115234,50.04999923706055,50.380001068115234,50.37166976928711,9300
ETF,AADR,2019-07-10,50.66999816894531,50.97999954223633,50.5099983215332,50.630001068115234,50.62163162231445,10500
ETF,AADR,2019-07-11,50.599998474121094,50.630001068115234,50.349998474121094,50.61000061035156,50.60163116455078,9700
ETF,AADR,2019-07-12,50.72999954223633,50.810001373291016,50.56999969482422,50.66999816894531,50.66162109375,10800
ETF,AADR,2019-07-15,51.22999954223633,51.400001525878906,51.209999084472656,51.349998474121094,51.34150695800781,7600
ETF,AADR,2019-07-16,51.18000030517578,51.310001373291016,51.13999938964844,51.16999816894531,51.161537170410156,67100
ETF,AADR,2019-07-17,51.27000045776367,51.34000015258789,51.099998474121094,51.22999954223633,51.221527099609375,5600
ETF,AADR,2019-07-18,51.290000915527344,52.0,51.279998779296875,52.0,51.99140167236328,7900
ETF,AADR,2019-07-19,52.09000015258789,52.09000015258789,51.5099983215332,51.5099983215332,51.50148010253906,7600
ETF,AADR,2019-07-22,51.810001373291016,51.869998931884766,51.779998779296875,51.86000061035156,51.85142517089844,31100
ETF,AADR,2019-07-23,52.0,52.0,51.5,51.619998931884766,51.61146545410156,33700
ETF,AADR,2019-07-24,51.29999923706055,51.65999984741211,51.29999923706055,51.65999984741211,51.651458740234375,13000
ETF,AADR,2019-07-25,51.58000183105469,51.58000183105469,51.209999084472656,51.33000183105469,51.32151412963867,6900
ETF,AADR,2019-07-26,51.310001373291016,51.5099983215332,51.310001373291016,51.439998626708984,51.43149185180664,3100
ETF,AADR,2019-07-29,51.369998931884766,51.47999954223633,51.13999938964844,51.47999954223633,51.47148895263672,15800
ETF,AADR,2019-07-30,51.220001220703125,51.31999969482422,51.06999969482422,51.2400016784668,51.231529235839844,9400
ETF,AADR,2019-07-31,51.189998626708984,51.25,50.27000045776367,50.63999938964844,50.63162612915039,14500
ETF,AADR,2019-08-01,50.70000076293945,51.439998626708984,50.70000076293945,50.95000076293945,50.94157791137695,19400
ETF,AADR,2019-08-02,50.47999954223633,50.54999923706055,50.189998626708984,50.2599983215332,50.25168991088867,9900
ETF,AADR,2019-08-05,49.36000061035156,49.47999954223633,48.77000045776367,48.91999816894531,48.91191101074219,6700
ETF,AADR,2019-08-06,49.38999938964844,49.45000076293945,49.060001373291016,49.41999816894531,49.411827087402344,13100
ETF,AADR,2019-08-07,49.29999923706055,49.779998779296875,49.16999816894531,49.779998779296875,49.771766662597656,4100
ETF,AADR,2019-08-08,50.119998931884766,50.70000076293945,50.0,50.70000076293945,50.69161605834961,6700
ETF,AADR,2019-08-09,50.58000183105469,50.599998474121094,50.349998474121094,50.52000045776367,50.51164627075195,8200
ETF,AADR,2019-08-12,49.9900016784668,49.9900016784668,49.52000045776367,49.529998779296875,49.52180862426758,2500
ETF,AADR,2019-08-13,49.380001068115234,49.79999923706055,49.11000061035156,49.75,49.74177551269531,7400
ETF,AADR,2019-08-14,48.5099983215332,49.04999923706055,48.27000045776367,48.529998779296875,48.521976470947266,10000
ETF,AADR,2019-08-15,48.41999816894531,48.41999816894531,48.11000061035156,48.380001068115234,48.37200164794922,10800
ETF,AADR,2019-08-16,48.529998779296875,48.95000076293945,48.439998626708984,48.84000015258789,48.83192443847656,16400
ETF,AADR,2019-08-19,49.16999816894531,49.16999816894531,48.63999938964844,48.810001373291016,48.80192947387695,5100
ETF,AADR,2019-08-20,48.7400016784668,49.279998779296875,48.7400016784668,49.150001525878906,49.141876220703125,5200
ETF,AADR,2019-08-21,49.43000030517578,49.810001373291016,49.40999984741211,49.619998931884766,49.611793518066406,7100
ETF,AADR,2019-08-22,49.619998931884766,49.619998931884766,49.220001220703125,49.349998474121094,49.34183883666992,5400
ETF,AADR,2019-08-23,49.349998474121094,49.709999084472656,48.66999816894531,48.66999816894531,48.661949157714844,5800
ETF,AADR,2019-08-26,48.75,48.869998931884766,48.63999938964844,48.790000915527344,48.78193283081055,12600
ETF,AADR,2019-08-27,48.810001373291016,48.939998626708984,48.77000045776367,48.880001068115234,48.871917724609375,2000
ETF,AADR,2019-08-28,48.790000915527344,48.970001220703125,48.66999816894531,48.970001220703125,48.9619026184082,5000
ETF,AADR,2019-08-29,49.130001068115234,49.31999969482422,49.040000915527344,49.27000045776367,49.2618522644043,4300
ETF,AADR,2019-08-30,49.56999969482422,49.56999969482422,49.290000915527344,49.5,49.49181365966797,5800
ETF,AADR,2019-09-03,49.20000076293945,49.41999816894531,48.9900016784668,49.06999969482422,49.061885833740234,3400
ETF,AADR,2019-09-04,49.529998779296875,49.68000030517578,49.38999938964844,49.68000030517578,49.67178726196289,24000
ETF,AADR,2019-09-05,50.13999938964844,50.13999938964844,49.83000183105469,49.959999084472656,49.95174026489258,8500
ETF,AADR,2019-09-06,50.2400016784668,50.400001525878906,49.72999954223633,49.86000061035156,49.85175704956055,22700
