StockType,StockName,Date,Close,Holdings,Value
ETF,IWM,2019-04-26,158.27000427246094,2.3854010267760026,173.09091376345694
ETF,IWM,2019-04-29,159.02999877929688,2.3854010267760026,173.92207658706425
ETF,IWM,2019-04-30,158.2899932861328,2.3854010267760026,173.11277461231202
ETF,IWM,2019-05-01,156.7899932861328,2.3854010267760026,171.47230981395248
ETF,IWM,2019-05-02,157.52000427246094,2.3854010267760026,172.27068136427715
ETF,IWM,2019-05-03,160.52999877929688,2.3854010267760026,175.56254138542377
ETF,IWM,2019-05-06,160.7100067138672,2.3854010267760026,175.75940583881578
ETF,IWM,2019-05-07,157.52999877929688,2.3854010267760026,172.2816117887047
ETF,IWM,2019-05-08,156.75999450683594,2.3854010267760026,171.43950185299897
ETF,IWM,2019-05-09,156.19000244140625,2.3854010267760026,170.8161339072112
ETF,IWM,2019-05-10,156.6199951171875,2.3854010267760026,171.28639247265892
ETF,IWM,2019-05-13,151.6300048828125,2.3854010267760026,165.82912359022555
ETF,IWM,2019-05-14,153.5399932861328,2.3854010267760026,167.91796941750684
ETF,IWM,2019-05-15,154.0399932861328,2.3854010267760026,168.46479101696
ETF,IWM,2019-05-16,155.0,2.3854010267760026,169.5146958304853
ETF,IWM,2019-05-17,152.83999633789062,2.3854010267760026,167.15242251580656
ETF,IWM,2019-05-20,151.77999877929688,2.3854010267760026,165.99316339499316
ETF,IWM,2019-05-21,153.82000732421875,2.3854010267760026,168.2242048658578
ETF,IWM,2019-05-22,152.52999877929688,2.3854010267760026,166.81339579417292
ETF,IWM,2019-05-23,149.38999938964844,2.3854010267760026,163.3793568171138
ETF,IWM,2019-05-24,150.7899932861328,2.3854010267760026,164.91045062051435
ETF,IWM,2019-05-28,149.58999633789062,2.3854010267760026,163.5980821193609
ETF,IWM,2019-05-29,148.33999633789062,2.3854010267760026,162.23102812072796
ETF,IWM,2019-05-30,147.92999267578125,2.3854010267760026,161.78263040413532
ETF,IWM,2019-05-31,145.86000061035156,2.3854010267760026,159.51879765998802
ETF,IWM,2019-06-03,146.3699951171875,2.3854010267760026,160.07654968386876
ETF,IWM,2019-06-04,150.16000366210938,2.3854010267760026,164.22146675281954
ETF,IWM,2019-06-05,150.19000244140625,2.3854010267760026,164.25427471377307
ETF,IWM,2019-06-06,149.8000030517578,2.3854010267760026,163.8277545337064
ETF,IWM,2019-06-07,150.86000061035156,2.3854010267760026,164.9870136545198
ETF,IWM,2019-06-10,151.75,2.3854010267760026,165.96035543403963
ETF,IWM,2019-06-11,151.3000030517578,2.3854010267760026,165.46821933206596
ETF,IWM,2019-06-12,151.47000122070312,2.3854010267760026,165.65413667335952
ETF,IWM,2019-06-13,153.07000732421875,2.3854010267760026,167.40397246667806
ETF,IWM,2019-06-14,151.72999572753906,2.3854010267760026,165.93847789751365
ETF,IWM,2019-06-17,152.24000549316406,2.3854010267760026,166.49624660906528
ETF,IWM,2019-06-18,154.00999450683594,2.3854010267760026,168.4319830560065
ETF,IWM,2019-06-19,154.55999755859375,2.3854010267760026,169.03349015293915
ETF,IWM,2019-06-20,155.2899932861328,2.3854010267760026,169.83184501559296
ETF,IWM,2019-06-21,153.9499969482422,2.3854010267760026,168.36636713409945
ETF,IWM,2019-06-24,152.0800018310547,2.3854010267760026,166.32125969219925
ETF,IWM,2019-06-25,151.14999389648438,2.3854010267760026,165.30416283962748
ETF,IWM,2019-06-26,150.8000030517578,2.3854010267760026,164.92139773261277
ETF,IWM,2019-06-27,153.6300048828125,2.3854010267760026,168.01640998803828
ETF,IWM,2019-06-28,155.5,2.3854010267760026,170.06151742993848
ETF,IWM,2019-07-01,156.10000610351562,2.3854010267760026,170.71771002435065
ETF,IWM,2019-07-02,155.14999389648438,2.3854010267760026,169.6787356352529
ETF,IWM,2019-07-03,156.25999450683594,2.3854010267760026,170.8926802535458
ETF,IWM,2019-07-05,156.67999267578125,2.3854010267760026,171.35200839456596
ETF,IWM,2019-07-08,155.19000244140625,2.3854010267760026,169.72249070830483
ETF,IWM,2019-07-09,155.39999389648438,2.3854010267760026,169.95214643497948
ETF,IWM,2019-07-10,155.6699981689453,2.3854010267760026,170.24743477123204
ETF,IWM,2019-07-11,154.91000366210938,2.3854010267760026,169.41627194762472
ETF,IWM,2019-07-12,156.11000061035156,2.3854010267760026,170.72864044877818
ETF,IWM,2019-07-15,155.2899932861328,2.3854010267760026,169.83184501559296
ETF,IWM,2019-07-16,155.24000549316406,2.3854010267760026,169.77717620578434
ETF,IWM,2019-07-17,154.1300048828125,2.3854010267760026,168.56323158749146
ETF,IWM,2019-07-18,154.7100067138672,2.3854010267760026,169.19754664537763
ETF,IWM,2019-07-19,153.82000732421875,2.3854010267760026,168.2242048658578
ETF,IWM,2019-07-22,153.67999267578125,2.3854010267760026,168.0710787978469
ETF,IWM,2019-07-23,154.6999969482422,2.3854010267760026,169.1865995332792
ETF,IWM,2019-07-24,157.25999450683594,2.3854010267760026,171.98632345245215
ETF,IWM,2019-07-25,155.36000061035156,2.3854010267760026,169.90840804959842
ETF,IWM,2019-07-26,157.1999969482422,2.3854010267760026,171.92070753054512
ETF,IWM,2019-07-29,156.14999389648438,2.3854010267760026,170.77237883415924
ETF,IWM,2019-07-30,157.83999633789062,2.3854010267760026,172.62063851033832
ETF,IWM,2019-07-31,156.55999755859375,2.3854010267760026,171.22077655075188
ETF,IWM,2019-08-01,154.2899932861328,2.3854010267760026,168.7382018166866
ETF,IWM,2019-08-02,152.5800018310547,2.3854010267760026,166.86808129165243
ETF,IWM,2019-08-05,148.0,2.3854010267760026,161.8591934381408
ETF,IWM,2019-08-06,149.36000061035156,2.3854010267760026,163.34654885616027
ETF,IWM,2019-08-07,149.32000732421875,2.3854010267760026,163.3028104707792
ETF,IWM,2019-08-08,152.5399932861328,2.3854010267760026,166.82432621860048
ETF,IWM,2019-08-09,150.6199951171875,2.3854010267760026,164.72453327922076
ETF,IWM,2019-08-12,148.6699981689453,2.3854010267760026,162.59193237888755
ETF,IWM,2019-08-13,150.27000427246094,2.3854010267760026,164.3417681722061
ETF,IWM,2019-08-14,146.07000732421875,2.3854010267760026,159.74847007433354
ETF,IWM,2019-08-15,145.49000549316406,2.3854010267760026,159.11415501644737
ETF,IWM,2019-08-16,148.6300048828125,2.3854010267760026,162.5481939935065
ETF,IWM,2019-08-19,150.1300048828125,2.3854010267760026,164.18865879186603
ETF,IWM,2019-08-20,149.14999389648438,2.3854010267760026,163.11687644181475
ETF,IWM,2019-08-21,150.3800048828125,2.3854010267760026,164.4620695915926
ETF,IWM,2019-08-22,150.02999877929688,2.3854010267760026,164.07928779690704
ETF,IWM,2019-08-23,145.42999267578125,2.3854010267760026,159.04852240686944
ETF,IWM,2019-08-26,147.02999877929688,2.3854010267760026,160.79835820018795
ETF,IWM,2019-08-27,144.85000610351562,2.3854010267760026,158.41422403665413
ETF,IWM,2019-08-28,146.5399932861328,2.3854010267760026,160.26246702516232
ETF,IWM,2019-08-29,149.11000061035156,2.3854010267760026,163.0731380564337
ETF,IWM,2019-08-30,148.83999633789062,2.3854010267760026,162.77784972018114
ETF,IWM,2019-09-03,146.66000366210938,2.3854010267760026,160.3937155566473
ETF,IWM,2019-09-04,147.83999633789062,2.3854010267760026,161.68420652127477
ETF,IWM,2019-09-05,150.58999633789062,2.3854010267760026,164.69172531826726
ETF,IWM,2019-09-06,149.89999389648438,2.3854010267760026,163.9371088409945
ETF,IWM,2019-09-09,151.91000366210938,2.3854010267760026,166.13534235090566
ETF,IWM,2019-09-10,153.85000610351562,2.3854010267760026,168.25701282681135
ETF,IWM,2019-09-11,157.0,2.3854010267760026,171.70198222829802
ETF,IWM,2019-09-12,157.0399932861328,2.3854010267760026,171.74572061367908
ETF,IWM,2019-09-13,157.30999755859375,2.3854010267760026,172.04100894993164
ETF,IWM,2019-09-16,157.89999389648438,2.3854010267760026,172.68625443224536
ETF,IWM,2019-09-17,157.49000549316406,2.3854010267760026,172.23787340332365
ETF,IWM,2019-09-18,156.52000427246094,2.3854010267760026,171.17703816537082
ETF,IWM,2019-09-19,155.75999450683594,2.3854010267760026,170.3458586540926
ETF,IWM,2019-09-20,155.42999267578125,2.3854010267760026,169.98495439593302
ETF,IWM,2019-09-23,155.30999755859375,2.3854010267760026,169.85372255211894
ETF,IWM,2019-09-24,152.42999267578125,2.3854010267760026,166.70402479921393
ETF,IWM,2019-09-25,154.10000610351562,2.3854010267760026,168.53042362653792
ETF,IWM,2019-09-26,152.3800048828125,2.3854010267760026,166.64935598940534
ETF,IWM,2019-09-27,151.16000366210938,2.3854010267760026,165.3151099517259
ETF,IWM,2019-09-30,151.33999633789062,2.3854010267760026,165.51195771744702
ETF,IWM,2019-10-01,148.3699951171875,2.3854010267760026,162.26383608168146
ETF,IWM,2019-10-02,147.25,2.3854010267760026,161.03896103896102
ETF,IWM,2019-10-03,147.74000549316406,2.3854010267760026,161.57485221398667
ETF,IWM,2019-10-04,149.13999938964844,2.3854010267760026,163.1059460173872
ETF,IWM,2019-10-07,148.8800048828125,2.3854010267760026,162.82160479323306
ETF,IWM,2019-10-08,146.4600067138672,2.3854010267760026,160.1749902544002
ETF,IWM,2019-10-09,147.1300048828125,2.3854010267760026,160.90772919514694
ETF,IWM,2019-10-10,147.72000122070312,2.3854010267760026,161.5529746774607
ETF,IWM,2019-10-11,150.22000122070312,2.3854010267760026,164.28708267472658
ETF,IWM,2019-10-14,149.6699981689453,2.3854010267760026,163.6855755777939
ETF,IWM,2019-10-15,151.38999938964844,2.3854010267760026,165.5666432149265
ETF,IWM,2019-10-16,151.5500030517578,2.3854010267760026,165.74163013179253
ETF,IWM,2019-10-17,153.33999633789062,2.3854010267760026,167.69924411525975
ETF,IWM,2019-10-18,152.61000061035156,2.3854010267760026,166.90088925260594
ETF,IWM,2019-10-21,154.0399932861328,2.3854010267760026,168.46479101696
ETF,IWM,2019-10-22,154.2100067138672,2.3854010267760026,168.65072504592447
ETF,IWM,2019-10-23,154.39999389648438,2.3854010267760026,168.85850323607312
ETF,IWM,2019-10-24,154.17999267578125,2.3854010267760026,168.61790039730005
ETF,IWM,2019-10-25,155.0,2.3854010267760026,169.5146958304853
ETF,IWM,2019-10-28,156.33999633789062,2.3854010267760026,170.9801737119788
ETF,IWM,2019-10-29,156.85000610351562,2.3854010267760026,171.5379424235304
ETF,IWM,2019-10-30,156.3300018310547,2.3854010267760026,170.96924328755125
ETF,IWM,2019-10-31,155.4499969482422,2.3854010267760026,170.00683193245897
ETF,IWM,2019-11-01,158.10000610351562,2.3854010267760026,172.90499642216335
ETF,IWM,2019-11-04,158.9499969482422,2.3854010267760026,173.83458312863124
ETF,IWM,2019-11-05,159.14999389648438,2.3854010267760026,174.05330843087833
ETF,IWM,2019-11-06,158.22999572753906,2.3854010267760026,173.04715869040498
ETF,IWM,2019-11-07,158.64999389648438,2.3854010267760026,173.50648683142515
ETF,IWM,2019-11-08,159.0800018310547,2.3854010267760026,173.97676208454374
ETF,IWM,2019-11-11,158.77999877929688,2.3854010267760026,173.64866578733765
ETF,IWM,2019-11-12,158.8300018310547,2.3854010267760026,173.70335128481716
ETF,IWM,2019-11-13,158.14999389648438,2.3854010267760026,172.95966523197197
ETF,IWM,2019-11-14,158.10000610351562,2.3854010267760026,172.90499642216335
ETF,IWM,2019-11-15,158.9199981689453,2.3854010267760026,173.8017751676777
ETF,IWM,2019-11-18,158.52000427246094,2.3854010267760026,173.36432456318352
ETF,IWM,2019-11-19,159.11000061035156,2.3854010267760026,174.00957004549727
ETF,IWM,2019-11-20,158.50999450683594,2.3854010267760026,173.3533774510851
ETF,IWM,2019-11-21,157.72999572753906,2.3854010267760026,172.5003370909518
ETF,IWM,2019-11-22,158.22000122070312,2.3854010267760026,173.03622826597743
ETF,IWM,2019-11-25,161.5800018310547,2.3854010267760026,176.71087008180962
ETF,IWM,2019-11-26,161.69000244140625,2.3854010267760026,176.83117150119617
ETF,IWM,2019-11-27,162.8300018310547,2.3854010267760026,178.07792408044259
ETF,IWM,2019-11-29,161.77000427246094,2.3854010267760026,176.91866495962918
ETF,IWM,2019-12-02,160.19000244140625,2.3854010267760026,175.19070670283662
ETF,IWM,2019-12-03,159.67999267578125,2.3854010267760026,174.63293799128502
ETF,IWM,2019-12-04,160.77999877929688,2.3854010267760026,175.83595218515038
ETF,IWM,2019-12-05,160.94000244140625,2.3854010267760026,176.0109391020164
ETF,IWM,2019-12-06,162.82000732421875,2.3854010267760026,178.06699365601503
ETF,IWM,2019-12-09,162.50999450683594,2.3854010267760026,177.72795024671052
ETF,IWM,2019-12-10,162.61000061035156,2.3854010267760026,177.8373212416695
ETF,IWM,2019-12-11,162.55999755859375,2.3854010267760026,177.78263574419
ETF,IWM,2019-12-12,163.9600067138672,2.3854010267760026,179.31374623526145
ETF,IWM,2019-12-13,163.3300018310547,2.3854010267760026,178.62474567989574
ETF,IWM,2019-12-16,163.8800048828125,2.3854010267760026,179.22625277682843
ETF,IWM,2019-12-17,164.6999969482422,2.3854010267760026,180.12303152234279
ETF,IWM,2019-12-18,165.02000427246094,2.3854010267760026,180.47300535607485
ETF,IWM,2019-12-19,165.72999572753906,2.3854010267760026,181.24948268220265
ETF,IWM,2019-12-20,165.97000122070312,2.3854010267760026,181.5119630575017
ETF,IWM,2019-12-23,166.3000030517578,2.3854010267760026,181.8728673156613
ETF,IWM,2019-12-24,166.67999267578125,2.3854010267760026,182.2884403836295
ETF,IWM,2019-12-26,166.67999267578125,2.3854010267760026,182.2884403836295
ETF,IWM,2019-12-27,165.86000061035156,2.3854010267760026,181.39166163811515
ETF,IWM,2019-12-30,165.44000244140625,2.3854010267760026,180.932333497095
ETF,IWM,2019-12-31,165.6699981689453,2.3854010267760026,181.18386676029561
ETF,IWM,2020-01-02,165.77999877929688,2.3854010267760026,181.30416817968214
ETF,IWM,2020-01-03,165.1300048828125,2.3854010267760026,180.59330677546137
ETF,IWM,2020-01-06,165.35000610351562,2.3854010267760026,180.83390961423444
ETF,IWM,2020-01-07,164.8000030517578,2.3854010267760026,180.23240251730178
ETF,IWM,2020-01-08,165.30999755859375,2.3854010267760026,180.7901545411825
ETF,IWM,2020-01-09,165.50999450683594,2.3854010267760026,181.00887984342958
ETF,IWM,2020-01-10,164.88999938964844,2.3854010267760026,180.33082640016232
ETF,IWM,2020-01-13,165.9600067138672,2.3854010267760026,181.50103263307415
ETF,IWM,2020-01-14,166.57000732421875,2.3854010267760026,182.16815565191388
ETF,IWM,2020-01-15,167.3699951171875,2.3854010267760026,183.04305686090225
ETF,IWM,2020-01-16,169.52999877929688,2.3854010267760026,185.40533017558099
ETF,IWM,2020-01-17,169.07000732421875,2.3854010267760026,184.90226364917976
ETF,IWM,2020-01-21,167.6699981689453,2.3854010267760026,183.37115315810834
ETF,IWM,2020-01-22,167.55999755859375,2.3854010267760026,183.2508517387218
ETF,IWM,2020-01-23,167.4499969482422,2.3854010267760026,183.13055031933527
ETF,IWM,2020-01-24,165.38999938964844,2.3854010267760026,180.8776479996155
ETF,IWM,2020-01-27,163.50999450683594,2.3854010267760026,178.82159344561688
ETF,IWM,2020-01-28,164.8699951171875,2.3854010267760026,180.30894886363635
ETF,IWM,2020-01-29,163.92999267578125,2.3854010267760026,179.28092158663705
ETF,IWM,2020-01-30,163.92999267578125,2.3854010267760026,179.28092158663705
ETF,IWM,2020-01-31,160.52999877929688,2.3854010267760026,175.56254138542377
ETF,IWM,2020-02-03,162.32000732421875,2.3854010267760026,177.52017205656185
ETF,IWM,2020-02-04,164.77000427246094,2.3854010267760026,180.19959455634825
ETF,IWM,2020-02-05,167.30999755859375,2.3854010267760026,182.97744093899522
ETF,IWM,2020-02-06,166.92999267578125,2.3854010267760026,182.5618511833561
ETF,IWM,2020-02-07,164.8800048828125,2.3854010267760026,180.3198959757348
ETF,IWM,2020-02-10,165.80999755859375,2.3854010267760026,181.33697614063567
ETF,IWM,2020-02-11,166.9600067138672,2.3854010267760026,182.5946758319805
ETF,IWM,2020-02-12,168.11000061035156,2.3854010267760026,183.85235883565446
ETF,IWM,2020-02-13,168.5500030517578,2.3854010267760026,184.3335645132006
ETF,IWM,2020-02-14,167.89999389648438,2.3854010267760026,183.62268642130894
ETF,IWM,2020-02-18,167.5399932861328,2.3854010267760026,183.22897420219581
ETF,IWM,2020-02-19,168.39999389648438,2.3854010267760026,184.16950802076212
ETF,IWM,2020-02-20,168.80999755859375,2.3854010267760026,184.61790573735473
ETF,IWM,2020-02-21,167.10000610351562,2.3854010267760026,182.74778521232057
ETF,IWM,2020-02-24,162.07000732421875,2.3854010267760026,177.24676125683527
ETF,IWM,2020-02-25,156.30999755859375,2.3854010267760026,170.94736575102527
ETF,IWM,2020-02-26,154.5,2.3854010267760026,168.9678742310321
ETF,IWM,2020-02-27,149.05999755859375,2.3854010267760026,163.0184525589542
ETF,IWM,2020-02-28,146.3300018310547,2.3854010267760026,160.0328112984877
ETF,IWM,2020-03-02,151.02999877929688,2.3854010267760026,165.1729309958134
ETF,IWM,2020-03-03,147.9499969482422,2.3854010267760026,161.8045079406613
ETF,IWM,2020-03-04,152.16000366210938,2.3854010267760026,166.40875315063226
ETF,IWM,2020-03-05,147.32000732421875,2.3854010267760026,161.1155240729665
ETF,IWM,2020-03-06,144.39999389648438,2.3854010267760026,157.92207124700957
ETF,IWM,2020-03-09,130.36000061035156,2.3854010267760026,142.5673280769395
ETF,IWM,2020-03-10,134.42999267578125,2.3854010267760026,147.01844721889952
ETF,IWM,2020-03-11,125.87999725341797,2.3854010267760026,137.66780287455143
ETF,IWM,2020-03-12,111.97000122070312,2.3854010267760026,122.45523031655844
ETF,IWM,2020-03-13,119.47000122070312,2.3854010267760026,130.6575543083561
ETF,IWM,2020-03-16,103.62000274658203,2.3854010267760026,113.32331127445744
ETF,IWM,2020-03-17,108.37000274658203,2.3854010267760026,118.51811646926264
ETF,IWM,2020-03-18,99.97000122070312,2.3854010267760026,109.33151192968215
ETF,IWM,2020-03-19,103.87000274658203,2.3854010267760026,113.59672207418403
ETF,IWM,2020-03-20,101.4000015258789,2.3854010267760026,110.89542203787167
ETF,IWM,2020-03-23,99.9000015258789,2.3854010267760026,109.25495723951212
ETF,IWM,2020-03-24,109.04000091552734,2.3854010267760026,119.2508554100094
ETF,IWM,2020-03-25,109.97000122070312,2.3854010267760026,120.26794391874571
ETF,IWM,2020-03-26,116.80999755859375,2.3854010267760026,127.74845939422418
ETF,IWM,2020-03-27,112.55999755859375,2.3854010267760026,123.10047579887217
ETF,IWM,2020-03-30,115.04000091552734,2.3854010267760026,125.81271460344753
ETF,IWM,2020-03-31,114.45999908447266,2.3854010267760026,125.17839954556133
ETF,IWM,2020-04-01,106.66000366210938,2.3854010267760026,116.64798760039302
ETF,JPED,2017-12-01,25.1200008392334,1.9024603221016567,50.0
ETF,JPED,2017-12-04,25.1200008392334,1.9024603221016567,50.0
ETF,JPED,2017-12-05,25.079999923706055,1.9024603221016567,49.9203803459575
ETF,JPED,2017-12-06,25.100000381469727,1.9024603221016567,49.96019017297875
ETF,JPED,2017-12-07,25.100000381469727,1.9024603221016567,49.96019017297875
ETF,JPED,2017-12-08,25.100000381469727,1.9024603221016567,49.96019017297875
ETF,JPED,2017-12-11,25.15999984741211,1.9024603221016567,50.07961585756844
ETF,JPED,2017-12-12,25.09000015258789,1.9024603221016567,49.940285259468126
ETF,JPED,2017-12-13,25.09000015258789,1.9024603221016567,49.940285259468126
ETF,JPED,2017-12-14,24.9950008392334,1.9024603221016567,49.75119427582827
ETF,JPED,2017-12-15,24.9950008392334,1.9024603221016567,49.75119427582827
ETF,JPED,2017-12-18,25.086999893188477,1.9024603221016567,49.93431340576753
ETF,JPED,2017-12-19,25.086999893188477,1.9024603221016567,49.93431340576753
ETF,JPED,2017-12-20,25.14900016784668,1.9024603221016567,50.05772159164897
ETF,JPED,2017-12-21,25.20199966430664,1.9024603221016567,50.163214216428635
