StockName,Date,Open,High,Low,Close,Adj Close,Volume
AAAU,2019-08-23,15.020000457763672,15.270000457763672,15.0,15.270000457763672,15.270000457763672,49900
AAAU,2019-08-26,15.289999961853027,15.350000381469727,15.239999771118164,15.239999771118164,15.239999771118164,90300
AAAU,2019-08-27,15.279999732971191,15.40999984741211,15.279999732971191,15.399999618530273,15.399999618530273,66400
AAAU,2019-08-28,15.390000343322754,15.420000076293945,15.34000015258789,15.369999885559082,15.369999885559082,176000
AAAU,2019-08-29,15.399999618530273,15.399999618530273,15.180000305175781,15.260000228881836,15.260000228881836,111200
AAAU,2019-08-30,15.229999542236328,15.270000457763672,15.170000076293945,15.210000038146973,15.210000038146973,53900
AAAU,2019-09-03,15.350000381469727,15.470000267028809,15.34000015258789,15.430000305175781,15.430000305175781,98900
AAAU,2019-09-04,15.430000305175781,15.529999732971191,15.40999984741211,15.520000457763672,15.520000457763672,147000
AAAU,2019-09-05,15.350000381469727,15.350000381469727,15.0600004196167,15.15999984741211,15.15999984741211,162800
AAAU,2019-09-06,15.220000267028809,15.229999542236328,15.020000457763672,15.029999732971191,15.029999732971191,62600
AAAU,2019-09-09,15.079999923706055,15.079999923706055,14.960000038146973,14.970000267028809,14.970000267028809,59200
AAAU,2019-09-10,14.949999809265137,14.970000267028809,14.84000015258789,14.84000015258789,14.84000015258789,55200
AAAU,2019-09-11,14.869999885559082,14.960000038146973,14.859999656677246,14.9399995803833,14.9399995803833,75000
AAAU,2019-09-12,15.109999656677246,15.140000343322754,14.949999809265137,14.960000038146973,14.960000038146973,110600
AAAU,2019-09-13,15.010000228881836,15.029999732971191,14.84000015258789,14.850000381469727,14.850000381469727,28800
AAAU,2019-09-16,14.979999542236328,15.029999732971191,14.9399995803833,14.970000267028809,14.970000267028809,81500
AAAU,2019-09-17,15.020000457763672,15.029999732971191,14.970000267028809,14.989999771118164,14.989999771118164,15400
AAAU,2019-09-18,15.029999732971191,15.069999694824219,14.8100004196167,14.899999618530273,14.899999618530273,50100
AAAU,2019-09-19,14.989999771118164,15.0,14.949999809265137,14.949999809265137,14.949999809265137,20400
AAAU,2019-09-20,14.989999771118164,15.140000343322754,14.989999771118164,15.140000343322754,15.140000343322754,37400
AAAU,2019-09-23,15.170000076293945,15.239999771118164,15.149999618530273,15.229999542236328,15.229999542236328,67400
AAAU,2019-09-24,15.170000076293945,15.329999923706055,15.140000343322754,15.289999961853027,15.289999961853027,84600
AAAU,2019-09-25,15.260000228881836,15.260000228881836,14.989999771118164,15.020000457763672,15.020000457763672,42000
AAAU,2019-09-26,15.079999923706055,15.09000015258789,15.020000457763672,15.020000457763672,15.020000457763672,18500
AAAU,2019-09-27,14.869999885559082,14.989999771118164,14.850000381469727,14.9399995803833,14.9399995803833,470900
AAAU,2019-09-30,14.800000190734863,14.829999923706055,14.619999885559082,14.720000267028809,14.720000267028809,311300
AAAU,2019-10-01,14.609999656677246,14.829999923706055,14.59000015258789,14.770000457763672,14.770000457763672,236400
AAAU,2019-10-02,14.90999984741211,15.020000457763672,14.899999618530273,14.949999809265137,14.949999809265137,124400
AAAU,2019-10-03,14.960000038146973,15.15999984741211,14.960000038146973,15.029999732971191,15.029999732971191,41300
AAAU,2019-10-04,14.989999771118164,15.050000190734863,14.960000038146973,15.029999732971191,15.029999732971191,69900
AAAU,2019-10-07,14.9399995803833,14.989999771118164,14.869999885559082,14.890000343322754,14.890000343322754,109700
AAAU,2019-10-08,15.039999961853027,15.050000190734863,14.949999809265137,15.020000457763672,15.020000457763672,41300
AAAU,2019-10-09,15.0600004196167,15.079999923706055,15.020000457763672,15.050000190734863,15.050000190734863,60300
AAAU,2019-10-10,15.0,15.0,14.899999618530273,14.90999984741211,14.90999984741211,80700
AAAU,2019-10-11,14.829999923706055,14.829999923706055,14.710000038146973,14.819999694824219,14.819999694824219,153900
AAAU,2019-10-14,14.869999885559082,14.90999984741211,14.859999656677246,14.899999618530273,14.899999618530273,267800
AAAU,2019-10-15,14.859999656677246,14.859999656677246,14.75,14.779999732971191,14.779999732971191,34100
AAAU,2019-10-16,14.850000381469727,14.880000114440918,14.800000190734863,14.859999656677246,14.859999656677246,94900
AAAU,2019-10-17,14.899999618530273,14.930000305175781,14.880000114440918,14.880000114440918,14.880000114440918,88300
AAAU,2019-10-18,14.880000114440918,14.899999618530273,14.859999656677246,14.869999885559082,14.869999885559082,166300
AAAU,2019-10-21,14.90999984741211,14.90999984741211,14.800000190734863,14.800000190734863,14.800000190734863,51200
AAAU,2019-10-22,14.850000381469727,14.890000343322754,14.800000190734863,14.850000381469727,14.850000381469727,64100
AAAU,2019-10-23,14.899999618530273,14.930000305175781,14.890000343322754,14.890000343322754,14.890000343322754,22400
AAAU,2019-10-24,14.930000305175781,15.010000228881836,14.920000076293945,15.0,15.0,185300
AAAU,2019-10-25,15.130000114440918,15.130000114440918,14.979999542236328,15.020000457763672,15.020000457763672,212900
AAAU,2019-10-28,14.949999809265137,14.949999809265137,14.869999885559082,14.890000343322754,14.890000343322754,158300
AAAU,2019-10-29,14.84000015258789,14.869999885559082,14.8100004196167,14.850000381469727,14.850000381469727,41800
AAAU,2019-10-30,14.890000343322754,14.930000305175781,14.829999923706055,14.930000305175781,14.930000305175781,93400
AAAU,2019-10-31,15.039999961853027,15.109999656677246,15.029999732971191,15.079999923706055,15.079999923706055,126900
AAAU,2019-11-01,15.069999694824219,15.130000114440918,15.050000190734863,15.09000015258789,15.09000015258789,38300
AAAU,2019-11-04,15.069999694824219,15.09000015258789,15.020000457763672,15.050000190734863,15.050000190734863,103100
AAAU,2019-11-05,14.90999984741211,15.069999694824219,14.779999732971191,14.819999694824219,14.819999694824219,191500
AAAU,2019-11-06,14.850000381469727,14.890000343322754,14.84000015258789,14.869999885559082,14.869999885559082,31400
AAAU,2019-11-07,14.84000015258789,14.84000015258789,14.579999923706055,14.649999618530273,14.649999618530273,102600
AAAU,2019-11-08,14.59000015258789,14.640000343322754,14.5600004196167,14.5600004196167,14.5600004196167,58100
AAAU,2019-11-11,14.579999923706055,14.59000015258789,14.460000038146973,14.520000457763672,14.520000457763672,40300
AAAU,2019-11-12,14.510000228881836,14.569999694824219,14.430000305175781,14.5600004196167,14.5600004196167,37300
AAAU,2019-11-13,14.600000381469727,14.630000114440918,14.59000015258789,14.609999656677246,14.609999656677246,13600
AAAU,2019-11-14,14.65999984741211,14.720000267028809,14.619999885559082,14.65999984741211,14.65999984741211,12200
AAAU,2019-11-15,14.619999885559082,14.65999984741211,14.609999656677246,14.640000343322754,14.640000343322754,18600
AAAU,2019-11-18,14.65999984741211,14.710000038146973,14.649999618530273,14.6899995803833,14.6899995803833,124600
AAAU,2019-11-19,14.630000114440918,14.710000038146973,14.630000114440918,14.680000305175781,14.680000305175781,18000
AAAU,2019-11-20,14.6899995803833,14.720000267028809,14.640000343322754,14.699999809265137,14.699999809265137,33300
AAAU,2019-11-21,14.65999984741211,14.65999984741211,14.59000015258789,14.609999656677246,14.609999656677246,31500
AAAU,2019-11-22,14.65999984741211,14.65999984741211,14.59000015258789,14.59000015258789,14.59000015258789,17200
AAAU,2019-11-25,14.550000190734863,14.569999694824219,14.510000228881836,14.520000457763672,14.520000457763672,24600
AAAU,2019-11-26,14.5,14.59000015258789,14.5,14.579999923706055,14.579999923706055,48900
AAAU,2019-11-27,14.520000457763672,14.529999732971191,14.5,14.510000228881836,14.510000228881836,20600
AAAU,2019-11-29,14.529999732971191,14.609999656677246,14.520000457763672,14.609999656677246,14.609999656677246,8100
AAAU,2019-12-02,14.550000190734863,14.609999656677246,14.550000190734863,14.59000015258789,14.59000015258789,39400
AAAU,2019-12-03,14.720000267028809,14.779999732971191,14.720000267028809,14.739999771118164,14.739999771118164,57900
AAAU,2019-12-04,14.739999771118164,14.739999771118164,14.6899995803833,14.720000267028809,14.720000267028809,22000
AAAU,2019-12-05,14.710000038146973,14.770000457763672,14.710000038146973,14.729999542236328,14.729999542236328,12800
AAAU,2019-12-06,14.600000381469727,14.600000381469727,14.550000190734863,14.569999694824219,14.569999694824219,171400
AAAU,2019-12-09,14.600000381469727,14.600000381469727,14.5600004196167,14.579999923706055,14.579999923706055,18300
AAAU,2019-12-10,14.640000343322754,14.640000343322754,14.600000381469727,14.609999656677246,14.609999656677246,39500
AAAU,2019-12-11,14.640000343322754,14.75,14.630000114440918,14.710000038146973,14.710000038146973,28200
AAAU,2019-12-12,14.8100004196167,14.8100004196167,14.609999656677246,14.65999984741211,14.65999984741211,150700
AAAU,2019-12-13,14.680000305175781,14.739999771118164,14.630000114440918,14.739999771118164,14.739999771118164,41500
AAAU,2019-12-16,14.739999771118164,14.770000457763672,14.699999809265137,14.720000267028809,14.720000267028809,29000
AAAU,2019-12-17,14.720000267028809,14.739999771118164,14.710000038146973,14.720000267028809,14.720000267028809,24100
AAAU,2019-12-18,14.699999809265137,14.760000228881836,14.699999809265137,14.729999542236328,14.729999542236328,134200
AAAU,2019-12-19,14.729999542236328,14.779999732971191,14.720000267028809,14.760000228881836,14.760000228881836,28800
AAAU,2019-12-20,14.770000457763672,14.770000457763672,14.739999771118164,14.739999771118164,14.739999771118164,25500
AAAU,2019-12-23,14.779999732971191,14.829999923706055,14.779999732971191,14.819999694824219,14.819999694824219,95600
AAAU,2019-12-24,14.869999885559082,14.970000267028809,14.869999885559082,14.960000038146973,14.960000038146973,66400
AAAU,2019-12-26,15.0600004196167,15.100000381469727,15.039999961853027,15.069999694824219,15.069999694824219,42600
AAAU,2019-12-27,15.079999923706055,15.109999656677246,15.069999694824219,15.079999923706055,15.079999923706055,64600
AAAU,2019-12-30,15.109999656677246,15.130000114440918,15.109999656677246,15.109999656677246,15.109999656677246,93400
AAAU,2019-12-31,15.1899995803833,15.210000038146973,15.149999618530273,15.149999618530273,15.149999618530273,169000
AAAU,2020-01-02,15.239999771118164,15.279999732971191,15.199999809265137,15.25,15.25,43100
AAAU,2020-01-03,15.449999809265137,15.489999771118164,15.420000076293945,15.449999809265137,15.449999809265137,53400
AAAU,2020-01-06,15.760000228881836,15.770000457763672,15.59000015258789,15.619999885559082,15.619999885559082,84100
AAAU,2020-01-07,15.640000343322754,15.699999809265137,15.640000343322754,15.680000305175781,15.680000305175781,35000
AAAU,2020-01-08,15.75,15.75,15.489999771118164,15.5600004196167,15.5600004196167,133600
AAAU,2020-01-09,15.479999542236328,15.510000228881836,15.40999984741211,15.470000267028809,15.470000267028809,24700
AAAU,2020-01-10,15.5,15.569999694824219,15.5,15.569999694824219,15.569999694824219,99100
AAAU,2020-01-13,15.5,15.510000228881836,15.260000228881836,15.449999809265137,15.449999809265137,161400
AAAU,2020-01-14,15.399999618530273,15.4399995803833,15.380000114440918,15.4399995803833,15.4399995803833,43500
AAAU,2020-01-15,15.5,15.539999961853027,15.449999809265137,15.520000457763672,15.520000457763672,41800
AAAU,2020-01-16,15.5,15.5,15.449999809265137,15.489999771118164,15.489999771118164,78200
AAAU,2020-01-17,15.529999732971191,15.579999923706055,15.510000228881836,15.529999732971191,15.529999732971191,91600
AAAU,2020-01-21,15.449999809265137,15.670000076293945,15.4399995803833,15.550000190734863,15.550000190734863,164200
AAAU,2020-01-22,15.539999961853027,15.550000190734863,15.510000228881836,15.550000190734863,15.550000190734863,28900
AAAU,2020-01-23,15.539999961853027,15.640000343322754,15.539999961853027,15.59000015258789,15.59000015258789,125200
AAAU,2020-01-24,15.5600004196167,15.720000267028809,15.5600004196167,15.680000305175781,15.680000305175781,68600
AAAU,2020-01-27,15.800000190734863,15.800000190734863,15.739999771118164,15.789999961853027,15.789999961853027,56800
AAAU,2020-01-28,15.720000267028809,15.729999542236328,15.649999618530273,15.649999618530273,15.649999618530273,37700
AAAU,2020-01-29,15.649999618530273,15.739999771118164,15.640000343322754,15.729999542236328,15.729999542236328,29700
AAAU,2020-01-30,15.760000228881836,15.8100004196167,15.699999809265137,15.739999771118164,15.739999771118164,87200
AAAU,2020-01-31,15.789999961853027,15.850000381469727,15.789999961853027,15.829999923706055,15.829999923706055,80600
AAAU,2020-02-03,15.739999771118164,15.760000228881836,15.680000305175781,15.729999542236328,15.729999542236328,57100
AAAU,2020-02-04,15.579999923706055,15.579999923706055,15.460000038146973,15.510000228881836,15.510000228881836,170200
AAAU,2020-02-05,15.510000228881836,15.5600004196167,15.489999771118164,15.539999961853027,15.539999961853027,29000
AAAU,2020-02-06,15.609999656677246,15.630000114440918,15.579999923706055,15.630000114440918,15.630000114440918,172700
AAAU,2020-02-07,15.670000076293945,15.6899995803833,15.609999656677246,15.670000076293945,15.670000076293945,151700
AAAU,2020-02-10,15.710000038146973,15.729999542236328,15.680000305175781,15.6899995803833,15.6899995803833,63600
AAAU,2020-02-11,15.6899995803833,15.6899995803833,15.59000015258789,15.649999618530273,15.649999618530273,45100
AAAU,2020-02-12,15.630000114440918,15.65999984741211,15.600000381469727,15.630000114440918,15.630000114440918,34900
AAAU,2020-02-13,15.699999809265137,15.739999771118164,15.680000305175781,15.720000267028809,15.720000267028809,45300
AAAU,2020-02-14,15.779999732971191,15.8100004196167,15.739999771118164,15.789999961853027,15.789999961853027,52100
AAAU,2020-02-18,15.890000343322754,16.0,15.84000015258789,15.989999771118164,15.989999771118164,109600
AAAU,2020-02-19,16.010000228881836,16.09000015258789,15.979999542236328,16.09000015258789,16.09000015258789,80100
AAAU,2020-02-20,16.110000610351562,16.190000534057617,16.110000610351562,16.15999984741211,16.15999984741211,70200
AAAU,2020-02-21,16.3700008392334,16.440000534057617,16.34000015258789,16.399999618530273,16.399999618530273,135000
AAAU,2020-02-24,16.799999237060547,16.799999237060547,16.469999313354492,16.559999465942383,16.559999465942383,306600
AAAU,2020-02-25,16.450000762939453,16.530000686645508,16.229999542236328,16.25,16.25,123000
AAAU,2020-02-26,16.309999465942383,16.450000762939453,16.209999084472656,16.31999969482422,16.31999969482422,97800
AAAU,2020-02-27,16.489999771118164,16.549999237060547,16.31999969482422,16.31999969482422,16.31999969482422,146400
AAAU,2020-02-28,16.190000534057617,16.190000534057617,15.59000015258789,15.729999542236328,15.729999542236328,325700
AAAU,2020-03-02,15.899999618530273,15.970000267028809,15.800000190734863,15.8100004196167,15.8100004196167,293900
AAAU,2020-03-03,15.989999771118164,16.420000076293945,15.979999542236328,16.309999465942383,16.309999465942383,256700
AAAU,2020-03-04,16.3700008392334,16.40999984741211,16.299999237060547,16.34000015258789,16.34000015258789,293000
AAAU,2020-03-05,16.559999465942383,16.709999084472656,16.510000228881836,16.690000534057617,16.690000534057617,181100
AAAU,2020-03-06,16.790000915527344,16.850000381469727,16.389999389648438,16.690000534057617,16.690000534057617,311400
AAAU,2020-03-09,16.809999465942383,16.809999465942383,16.579999923706055,16.729999542236328,16.729999542236328,288200
AAAU,2020-03-10,16.559999465942383,16.559999465942383,16.389999389648438,16.399999618530273,16.399999618530273,230100
AAAU,2020-03-11,16.56999969482422,16.59000015258789,16.290000915527344,16.329999923706055,16.329999923706055,200100
AAAU,2020-03-12,16.059999465942383,16.059999465942383,15.5600004196167,15.670000076293945,15.670000076293945,394700
AAAU,2020-03-13,15.850000381469727,15.850000381469727,15.039999961853027,15.1899995803833,15.1899995803833,530600
