StockType,StockName,Date,Close,Holdings,Value
ETF,IWM,2001-11-13,44.67499923706055,2.3854010267760026,48.85850907675794
ETF,IWM,2001-11-14,45.119998931884766,2.3854010267760026,49.345179966517854
ETF,IWM,2001-11-15,44.95000076293945,2.3854010267760026,49.15926262522428
ETF,IWM,2001-11-16,44.994998931884766,2.3854010267760026,49.20847456665456
ETF,IWM,2001-11-19,45.5,2.3854010267760026,49.760765550239235
ETF,IWM,2001-11-20,45.2400016784668,2.3854010267760026,49.47642015416738
ETF,IWM,2001-11-21,45.084999084472656,2.3854010267760026,49.30690262143284
ETF,IWM,2001-11-23,45.7400016784668,2.3854010267760026,50.02324175362055
ETF,IWM,2001-11-26,45.974998474121094,2.3854010267760026,50.28024440095266
ETF,IWM,2001-11-27,45.82500076293945,2.3854010267760026,50.11620042426734
ETF,IWM,2001-11-28,45.025001525878906,2.3854010267760026,49.2412866995258
ETF,IWM,2001-11-29,46.349998474121094,2.3854010267760026,50.69036060054255
ETF,IWM,2001-11-30,45.79999923706055,2.3854010267760026,50.08885767552759
ETF,IWM,2001-12-03,45.5,2.3854010267760026,49.760765550239235
ETF,IWM,2001-12-04,46.54999923706055,2.3854010267760026,50.909090074707365
ETF,IWM,2001-12-05,47.57500076293945,2.3854010267760026,52.03007602235347
ETF,IWM,2001-12-06,48.25,2.3854010267760026,52.76828434723171
ETF,IWM,2001-12-07,47.8849983215332,2.3854010267760026,52.36910274398709
ETF,IWM,2001-12-10,47.05500030517578,2.3854010267760026,51.461381058292034
ETF,IWM,2001-12-11,47.32500076293945,2.3854010267760026,51.75666522262688
ETF,IWM,2001-12-12,47.400001525878906,2.3854010267760026,51.8386892969284
ETF,IWM,2001-12-13,46.55500030517578,2.3854010267760026,50.91455945883886
ETF,IWM,2001-12-14,46.95000076293945,2.3854010267760026,51.34654902303699
ETF,IWM,2001-12-17,47.849998474121094,2.3854010267760026,52.330825398902086
ETF,IWM,2001-12-18,48.275001525878906,2.3854010267760026,52.79562709597146
ETF,IWM,2001-12-19,47.900001525878906,2.3854010267760026,52.385510896381575
ETF,IWM,2001-12-20,47.150001525878906,2.3854010267760026,51.56527849720181
ETF,IWM,2001-12-21,48.099998474121094,2.3854010267760026,52.60423619862867
ETF,IWM,2001-12-24,48.32500076293945,2.3854010267760026,52.850308421533235
ETF,IWM,2001-12-26,48.75,2.3854010267760026,53.31510594668489
ETF,IWM,2001-12-27,48.95000076293945,2.3854010267760026,53.533835420849705
ETF,IWM,2001-12-28,49.0,2.3854010267760026,53.58851674641148
ETF,IWM,2001-12-31,48.17499923706055,2.3854010267760026,52.68626027293019
ETF,IWM,2002-01-02,48.619998931884766,2.3854010267760026,53.172931162690105
ETF,IWM,2002-01-03,49.29499816894531,2.3854010267760026,53.91113948756835
ETF,IWM,2002-01-04,49.724998474121094,2.3854010267760026,54.3814063968515
ETF,IWM,2002-01-07,48.92499923706055,2.3854010267760026,53.50649267210996
ETF,IWM,2002-01-08,49.5,2.3854010267760026,54.13533834586466
ETF,IWM,2002-01-09,49.0,2.3854010267760026,53.58851674641148
ETF,IWM,2002-01-10,49.29999923706055,2.3854010267760026,53.91660887169984
ETF,IWM,2002-01-11,48.70000076293945,2.3854010267760026,53.260424621123114
ETF,IWM,2002-01-14,47.974998474121094,2.3854010267760026,52.467530798765374
ETF,IWM,2002-01-15,48.29999923706055,2.3854010267760026,52.82296567279349
ETF,IWM,2002-01-16,47.31999969482422,2.3854010267760026,51.751195838495384
ETF,IWM,2002-01-17,47.54999923706055,2.3854010267760026,52.00273327361372
ETF,IWM,2002-01-18,46.95000076293945,2.3854010267760026,51.34654902303699
ETF,IWM,2002-01-22,46.650001525878906,2.3854010267760026,51.01845689774863
ETF,IWM,2002-01-23,47.29999923706055,2.3854010267760026,51.72932247388713
ETF,IWM,2002-01-24,47.67499923706055,2.3854010267760026,52.13943867347702
ETF,IWM,2002-01-25,47.63999938964844,2.3854010267760026,52.101161328392
ETF,IWM,2002-01-28,47.95000076293945,2.3854010267760026,52.44019222194335
ETF,IWM,2002-01-29,47.10499954223633,2.3854010267760026,51.51606238385381
ETF,IWM,2002-01-30,47.69499969482422,2.3854010267760026,52.16131203808527
ETF,IWM,2002-01-31,48.099998474121094,2.3854010267760026,52.60423619862867
ETF,IWM,2002-02-01,47.82500076293945,2.3854010267760026,52.30348682208005
ETF,IWM,2002-02-04,46.70000076293945,2.3854010267760026,51.0731382233104
ETF,IWM,2002-02-05,46.52000045776367,2.3854010267760026,50.876282113753845
ETF,IWM,2002-02-06,46.0,2.3854010267760026,50.30758714969241
ETF,IWM,2002-02-07,45.400001525878906,2.3854010267760026,49.65140289911569
ETF,IWM,2002-02-08,46.599998474121094,2.3854010267760026,50.96377140026914
ETF,IWM,2002-02-11,46.80500030517578,2.3854010267760026,51.18797025856544
ETF,IWM,2002-02-12,46.904998779296875,2.3854010267760026,51.29733290968899
ETF,IWM,2002-02-13,47.349998474121094,2.3854010267760026,51.784003799448904
ETF,IWM,2002-02-14,46.75,2.3854010267760026,51.127819548872175
ETF,IWM,2002-02-15,46.68000030517578,2.3854010267760026,51.05126485870215
ETF,IWM,2002-02-19,45.775001525878906,2.3854010267760026,50.06151909870557
ETF,IWM,2002-02-20,46.54999923706055,2.3854010267760026,50.909090074707365
ETF,IWM,2002-02-21,45.55500030517578,2.3854010267760026,49.820916259932496
ETF,IWM,2002-02-22,46.375,2.3854010267760026,50.717703349282296
ETF,IWM,2002-02-25,46.665000915527344,2.3854010267760026,51.03486087822539
ETF,IWM,2002-02-26,46.8849983215332,2.3854010267760026,51.275459545080736
ETF,IWM,2002-02-27,47.099998474121094,2.3854010267760026,51.51059299972231
ETF,IWM,2002-02-28,46.599998474121094,2.3854010267760026,50.96377140026914
ETF,IWM,2002-03-01,47.75,2.3854010267760026,52.22146274777853
ETF,IWM,2002-03-04,48.5,2.3854010267760026,53.041695146958304
ETF,IWM,2002-03-05,48.61000061035156,2.3854010267760026,53.16199656634484
ETF,IWM,2002-03-06,49.20000076293945,2.3854010267760026,53.807246220576296
ETF,IWM,2002-03-07,49.25,2.3854010267760026,53.86192754613807
ETF,IWM,2002-03-08,49.689998626708984,2.3854010267760026,54.34312905176649
ETF,IWM,2002-03-11,49.70000076293945,2.3854010267760026,54.35406782002947
ETF,IWM,2002-03-12,49.619998931884766,2.3854010267760026,54.26657436159646
ETF,IWM,2002-03-13,49.20000076293945,2.3854010267760026,53.807246220576296
ETF,IWM,2002-03-14,49.42499923706055,2.3854010267760026,54.05331427156314
ETF,IWM,2002-03-15,49.625,2.3854010267760026,54.272043745727956
ETF,IWM,2002-03-18,49.904998779296875,2.3854010267760026,54.578262506408066
ETF,IWM,2002-03-19,50.224998474121094,2.3854010267760026,54.92822799630468
ETF,IWM,2002-03-20,49.435001373291016,2.3854010267760026,54.06425303982613
ETF,IWM,2002-03-21,50.26499938964844,2.3854010267760026,54.971974725521186
ETF,IWM,2002-03-22,49.900001525878906,2.3854010267760026,54.57279729419429
ETF,IWM,2002-03-25,49.29499816894531,2.3854010267760026,53.91113948756835
ETF,IWM,2002-03-26,49.849998474121094,2.3854010267760026,54.5181117967148
ETF,IWM,2002-03-27,50.314998626708984,2.3854010267760026,55.02665605108296
ETF,IWM,2002-03-28,50.04999923706055,2.3854010267760026,54.73684127087961
ETF,IWM,2002-04-01,50.099998474121094,2.3854010267760026,54.79152259644138
ETF,IWM,2002-04-02,49.779998779296875,2.3854010267760026,54.44155710654477
ETF,IWM,2002-04-03,49.42499923706055,2.3854010267760026,54.05331427156314
ETF,IWM,2002-04-04,49.619998931884766,2.3854010267760026,54.26657436159646
ETF,IWM,2002-04-05,49.54999923706055,2.3854010267760026,54.190019671426434
ETF,IWM,2002-04-08,50.16999816894531,2.3854010267760026,54.86807728661141
ETF,IWM,2002-04-09,49.98500061035156,2.3854010267760026,54.665755964841075
ETF,IWM,2002-04-10,50.95000076293945,2.3854010267760026,55.72112181866242
ETF,IWM,2002-04-11,50.1349983215332,2.3854010267760026,54.829799941526396
ETF,IWM,2002-04-12,51.25,2.3854010267760026,56.04921394395078
ETF,IWM,2002-04-15,50.875,2.3854010267760026,55.639097744360896
ETF,IWM,2002-04-16,52.150001525878906,2.3854010267760026,57.03349449173359
ETF,IWM,2002-04-17,51.709999084472656,2.3854010267760026,56.552288814187456
ETF,IWM,2002-04-18,51.4900016784668,2.3854010267760026,56.31169014733211
ETF,IWM,2002-04-19,51.45000076293945,2.3854010267760026,56.2679434181156
ETF,IWM,2002-04-22,50.77000045776367,2.3854010267760026,55.52426570910586
ETF,IWM,2002-04-23,50.95000076293945,2.3854010267760026,55.72112181866242
ETF,IWM,2002-04-24,50.52000045776367,2.3854010267760026,55.25085490937927
ETF,IWM,2002-04-25,50.654998779296875,2.3854010267760026,55.39849490558783
ETF,IWM,2002-04-26,49.685001373291016,2.3854010267760026,54.33766383955271
ETF,IWM,2002-04-29,49.834999084472656,2.3854010267760026,54.50170781623804
ETF,IWM,2002-04-30,50.650001525878906,2.3854010267760026,55.39302969337406
ETF,IWM,2002-05-01,51.0,2.3854010267760026,55.77580314422419
ETF,IWM,2002-05-02,51.17499923706055,2.3854010267760026,55.96718986964926
ETF,IWM,2002-05-03,50.95000076293945,2.3854010267760026,55.72112181866242
ETF,IWM,2002-05-06,49.974998474121094,2.3854010267760026,54.65481719657809
ETF,IWM,2002-05-07,49.6150016784668,2.3854010267760026,54.26110914938268
ETF,IWM,2002-05-08,50.79999923706055,2.3854010267760026,55.55707367005938
ETF,IWM,2002-05-09,49.875,2.3854010267760026,54.54545454545454
ETF,IWM,2002-05-10,49.064998626708984,2.3854010267760026,53.65960205245001
ETF,IWM,2002-05-13,49.70000076293945,2.3854010267760026,54.35406782002947
ETF,IWM,2002-05-14,51.20000076293945,2.3854010267760026,55.99453261838901
ETF,IWM,2002-05-15,51.150001525878906,2.3854010267760026,55.939851292827235
ETF,IWM,2002-05-16,50.54499816894531,2.3854010267760026,55.278193486201296
ETF,IWM,2002-05-17,50.70000076293945,2.3854010267760026,55.447711018935834
ETF,IWM,2002-05-20,50.060001373291016,2.3854010267760026,54.7477800391426
ETF,IWM,2002-05-21,49.29999923706055,2.3854010267760026,53.91660887169984
ETF,IWM,2002-05-22,49.0,2.3854010267760026,53.58851674641148
ETF,IWM,2002-05-23,49.974998474121094,2.3854010267760026,54.65481719657809
ETF,IWM,2002-05-24,49.185001373291016,2.3854010267760026,53.790842240099536
ETF,IWM,2002-05-28,49.060001373291016,2.3854010267760026,53.65413684023624
ETF,IWM,2002-05-29,48.435001373291016,2.3854010267760026,52.97060984091977
ETF,IWM,2002-05-30,48.61000061035156,2.3854010267760026,53.16199656634484
ETF,IWM,2002-05-31,48.25,2.3854010267760026,52.76828434723171
ETF,IWM,2002-06-03,47.125,2.3854010267760026,51.53793574846206
ETF,IWM,2002-06-04,47.1349983215332,2.3854010267760026,51.54887034480733
ETF,IWM,2002-06-05,47.29999923706055,2.3854010267760026,51.72932247388713
ETF,IWM,2002-06-06,46.380001068115234,2.3854010267760026,50.72317273341379
ETF,IWM,2002-06-07,46.79999923706055,2.3854010267760026,51.18250087443395
ETF,IWM,2002-06-10,46.75,2.3854010267760026,51.127819548872175
ETF,IWM,2002-06-11,46.0,2.3854010267760026,50.30758714969241
ETF,IWM,2002-06-12,46.150001525878906,2.3854010267760026,50.47163529829545
ETF,IWM,2002-06-13,45.5,2.3854010267760026,49.760765550239235
ETF,IWM,2002-06-14,45.75,2.3854010267760026,50.03417634996582
ETF,IWM,2002-06-17,46.814998626708984,2.3854010267760026,51.19890485491071
ETF,IWM,2002-06-18,46.94499969482422,2.3854010267760026,51.3410796389055
ETF,IWM,2002-06-19,46.0,2.3854010267760026,50.30758714969241
ETF,IWM,2002-06-20,45.900001525878906,2.3854010267760026,50.19822449856886
ETF,IWM,2002-06-21,45.79999923706055,2.3854010267760026,50.08885767552759
ETF,IWM,2002-06-24,45.654998779296875,2.3854010267760026,49.93027891105605
ETF,IWM,2002-06-25,45.0099983215332,2.3854010267760026,49.22487854713132
ETF,IWM,2002-06-26,44.98500061035156,2.3854010267760026,49.19753997030929
ETF,IWM,2002-06-27,45.849998474121094,2.3854010267760026,50.143539001089366
ETF,IWM,2002-06-28,45.32500076293945,2.3854010267760026,49.569378824814166
ETF,IWM,2002-07-01,44.400001525878906,2.3854010267760026,48.557759700209324
ETF,IWM,2002-07-02,43.064998626708984,2.3854010267760026,47.09774285901187
ETF,IWM,2002-07-03,42.54999923706055,2.3854010267760026,46.53451727908193
ETF,IWM,2002-07-05,43.959999084472656,2.3854010267760026,48.07655402266319
ETF,IWM,2002-07-08,43.04999923706055,2.3854010267760026,47.081338878535114
ETF,IWM,2002-07-09,42.8849983215332,2.3854010267760026,46.90088674945531
ETF,IWM,2002-07-10,41.70500183105469,2.3854010267760026,45.610391612910114
ETF,IWM,2002-07-11,41.380001068115234,2.3854010267760026,45.254956738882
ETF,IWM,2002-07-12,41.025001525878906,2.3854010267760026,44.866713903900376
ETF,IWM,2002-07-15,40.77000045776367,2.3854010267760026,44.58783372004229
ETF,IWM,2002-07-16,40.5,2.3854010267760026,44.292549555707446
ETF,IWM,2002-07-17,40.875,2.3854010267760026,44.70266575529733
ETF,IWM,2002-07-18,39.45000076293945,2.3854010267760026,43.144225031239316
ETF,IWM,2002-07-19,38.625,2.3854010267760026,42.24196855775803
ETF,IWM,2002-07-22,37.85499954223633,2.3854010267760026,41.39986279397001
ETF,IWM,2002-07-23,35.875,2.3854010267760026,39.23444976076555
ETF,IWM,2002-07-24,38.0,2.3854010267760026,41.55844155844156
ETF,IWM,2002-07-25,37.70000076293945,2.3854010267760026,41.230349433153194
ETF,IWM,2002-07-26,38.29999923706055,2.3854010267760026,41.88653368372992
ETF,IWM,2002-07-29,39.775001525878906,2.3854010267760026,43.49965990526743
ETF,IWM,2002-07-30,39.89500045776367,2.3854010267760026,43.63089592099923
ETF,IWM,2002-07-31,39.275001525878906,2.3854010267760026,42.95283830581425
ETF,IWM,2002-08-01,38.70000076293945,2.3854010267760026,42.32399263205955
ETF,IWM,2002-08-02,37.48500061035156,2.3854010267760026,40.99521597851162
ETF,IWM,2002-08-05,36.48500061035156,2.3854010267760026,39.90157277960526
ETF,IWM,2002-08-06,38.07500076293945,2.3854010267760026,41.64046563274308
ETF,IWM,2002-08-07,38.220001220703125,2.3854010267760026,41.79904439721462
ETF,IWM,2002-08-08,38.834999084472656,2.3854010267760026,42.47163262826811
ETF,IWM,2002-08-09,38.505001068115234,2.3854010267760026,42.11073254202623
ETF,IWM,2002-08-12,38.599998474121094,2.3854010267760026,42.21462580901828
ETF,IWM,2002-08-13,37.5,2.3854010267760026,41.011619958988376
ETF,IWM,2002-08-14,38.84000015258789,2.3854010267760026,42.477102012399605
ETF,IWM,2002-08-15,38.880001068115234,2.3854010267760026,42.52084874161611
ETF,IWM,2002-08-16,39.474998474121094,2.3854010267760026,43.17156360806134
ETF,IWM,2002-08-19,40.025001525878906,2.3854010267760026,43.77307070499402
ETF,IWM,2002-08-20,39.82500076293945,2.3854010267760026,43.5543412308292
ETF,IWM,2002-08-21,40.63999938964844,2.3854010267760026,44.4456589360475
ETF,IWM,2002-08-22,40.900001525878906,2.3854010267760026,44.73000850403708
ETF,IWM,2002-08-23,39.82500076293945,2.3854010267760026,43.5543412308292
ETF,IWM,2002-08-26,40.54999923706055,2.3854010267760026,44.34723088126922
ETF,IWM,2002-08-27,39.775001525878906,2.3854010267760026,43.49965990526743
ETF,IWM,2002-08-28,39.0,2.3854010267760026,42.652084757347914
ETF,IWM,2002-08-29,39.290000915527344,2.3854010267760026,42.969242286291006
ETF,IWM,2002-08-30,39.025001525878906,2.3854010267760026,42.67942750608766
ETF,IWM,2002-09-03,37.875,2.3854010267760026,41.42173615857826
ETF,IWM,2002-09-04,38.67499923706055,2.3854010267760026,42.2966498833198
ETF,IWM,2002-09-05,37.900001525878906,2.3854010267760026,41.44907890731801
ETF,IWM,2002-09-06,39.150001525878906,2.3854010267760026,42.81613290595095
ETF,IWM,2002-09-09,39.029998779296875,2.3854010267760026,42.684892718301434
ETF,IWM,2002-09-10,39.275001525878906,2.3854010267760026,42.95283830581425
ETF,IWM,2002-09-11,39.150001525878906,2.3854010267760026,42.81613290595095
ETF,IWM,2002-09-12,38.5,2.3854010267760026,42.10526315789473
ETF,IWM,2002-09-13,38.849998474121094,2.3854010267760026,42.48803660874487
ETF,IWM,2002-09-16,38.400001525878906,2.3854010267760026,41.995900506771186
ETF,IWM,2002-09-17,37.875,2.3854010267760026,41.42173615857826
ETF,IWM,2002-09-18,37.775001525878906,2.3854010267760026,41.312373507454716
ETF,IWM,2002-09-19,36.39500045776367,2.3854010267760026,39.80314472482698
ETF,IWM,2002-09-20,36.54999923706055,2.3854010267760026,39.97265808564379
ETF,IWM,2002-09-23,35.650001525878906,2.3854010267760026,38.98838170977871
ETF,IWM,2002-09-24,35.375,2.3854010267760026,38.68762816131237
ETF,IWM,2002-09-25,36.45000076293945,2.3854010267760026,39.863295434520246
ETF,IWM,2002-09-26,36.93000030517578,2.3854010267760026,40.388243669365174
ETF,IWM,2002-09-27,36.025001525878906,2.3854010267760026,39.39849790936859
ETF,IWM,2002-09-30,35.775001525878906,2.3854010267760026,39.125087109642
ETF,IWM,2002-10-01,36.92499923706055,2.3854010267760026,40.38277428523368
ETF,IWM,2002-10-02,36.025001525878906,2.3854010267760026,39.39849790936859
ETF,IWM,2002-10-03,35.6349983215332,2.3854010267760026,38.971973557384224
ETF,IWM,2002-10-04,34.650001525878906,2.3854010267760026,37.89473851087235
ETF,IWM,2002-10-07,33.720001220703125,2.3854010267760026,36.87765000213602
ETF,IWM,2002-10-08,33.974998474121094,2.3854010267760026,37.156526014076384
ETF,IWM,2002-10-09,32.54999923706055,2.3854010267760026,35.59808529001837
ETF,IWM,2002-10-10,33.5,2.3854010267760026,36.63704716336295
ETF,IWM,2002-10-11,34.349998474121094,2.3854010267760026,37.56664221366626
ETF,IWM,2002-10-14,34.58000183105469,2.3854010267760026,37.81818382070232
ETF,IWM,2002-10-15,35.974998474121094,2.3854010267760026,39.3438124118891
ETF,IWM,2002-10-16,35.07500076293945,2.3854010267760026,38.359536036024004
ETF,IWM,2002-10-17,36.125,2.3854010267760026,39.50786056049214
ETF,IWM,2002-10-18,36.20000076293945,2.3854010267760026,39.589884634793655
ETF,IWM,2002-10-21,36.67499923706055,2.3854010267760026,40.10936348550709
ETF,IWM,2002-10-22,36.20500183105469,2.3854010267760026,39.59535401892515
ETF,IWM,2002-10-23,36.779998779296875,2.3854010267760026,40.22419552076213
ETF,IWM,2002-10-24,36.42499923706055,2.3854010267760026,39.8359526857805
ETF,IWM,2002-10-25,37.220001220703125,2.3854010267760026,40.705401198308266
ETF,IWM,2002-10-28,36.79999923706055,2.3854010267760026,40.246068885370384
ETF,IWM,2002-10-29,36.69499969482422,2.3854010267760026,40.13123685011534
ETF,IWM,2002-10-30,37.32500076293945,2.3854010267760026,40.82023323356331
ETF,IWM,2002-10-31,37.25,2.3854010267760026,40.738209159261785
ETF,IWM,2002-11-01,38.125,2.3854010267760026,41.69514695830485
ETF,IWM,2002-11-04,38.45500183105469,2.3854010267760026,42.05605121646445
ETF,IWM,2002-11-05,38.52000045776367,2.3854010267760026,42.12713652250299
ETF,IWM,2002-11-06,39.17499923706055,2.3854010267760026,42.84347148277298
ETF,IWM,2002-11-07,38.244998931884766,2.3854010267760026,41.826382974036655
ETF,IWM,2002-11-08,37.724998474121094,2.3854010267760026,41.25768800997522
ETF,IWM,2002-11-11,36.810001373291016,2.3854010267760026,40.25700765363337
ETF,IWM,2002-11-12,37.400001525878906,2.3854010267760026,40.90225730786483
ETF,IWM,2002-11-13,37.599998474121094,2.3854010267760026,41.12098261011192
ETF,IWM,2002-11-14,38.415000915527344,2.3854010267760026,42.012304487247945
ETF,IWM,2002-11-15,38.400001525878906,2.3854010267760026,41.995900506771186
ETF,IWM,2002-11-18,38.10499954223633,2.3854010267760026,41.6732735936966
ETF,IWM,2002-11-19,37.970001220703125,2.3854010267760026,41.52563359748804
ETF,IWM,2002-11-20,38.974998474121094,2.3854010267760026,42.624742008608166
ETF,IWM,2002-11-21,39.73500061035156,2.3854010267760026,43.45591317605092
ETF,IWM,2002-11-22,40.0099983215332,2.3854010267760026,43.756662552599536
ETF,IWM,2002-11-25,40.275001525878906,2.3854010267760026,44.0464815047206
ETF,IWM,2002-11-26,39.82500076293945,2.3854010267760026,43.5543412308292
ETF,IWM,2002-11-27,40.90999984741211,2.3854010267760026,44.740943100382346
ETF,IWM,2002-11-29,40.404998779296875,2.3854010267760026,44.18865211679768
ETF,IWM,2002-12-02,40.71500015258789,2.3854010267760026,44.52768301034902
ETF,IWM,2002-12-03,40.0,2.3854010267760026,43.74572795625427
ETF,IWM,2002-12-04,39.60499954223633,2.3854010267760026,43.31373839205613
ETF,IWM,2002-12-05,39.41999816894531,2.3854010267760026,43.11141289836808
ETF,IWM,2002-12-06,39.58000183105469,2.3854010267760026,43.286399815234105
ETF,IWM,2002-12-09,38.529998779296875,2.3854010267760026,42.13807111884825
ETF,IWM,2002-12-10,39.279998779296875,2.3854010267760026,42.958303518028025
ETF,IWM,2002-12-11,39.32500076293945,2.3854010267760026,43.00751963137602
ETF,IWM,2002-12-12,39.48500061035156,2.3854010267760026,43.18250237632433
ETF,IWM,2002-12-13,38.525001525878906,2.3854010267760026,42.13260590663448
